date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-12-01T15:00:00+00:00,199,Huddersfield,Brighton,1,2,-1,2.0,3.0,7.0,2.0,5.0,2.0,10.0,2.0,1.0,0.32,0.0,1.0,4.0,0.6867924528301886,6.0,3.0,14.0,5.0,7.0,7.0,12.0,6.0,4.0,0.68,2.0,0.0,1.0,0.8415492957746479
2018-12-01T15:00:00+00:00,200,Leicester,Watford,2,0,1,3.0,3.0,7.0,1.0,4.0,3.0,7.0,4.0,1.0,0.37,2.0,0.0,0.0,0.6864686468646864,0.0,6.0,8.0,2.0,5.0,3.0,6.0,8.0,1.0,0.63,1.0,1.0,1.0,0.8185483870967742
2018-12-02T16:15:00+00:00,201,Liverpool,Everton,1,0,1,3.0,10.0,16.0,3.0,9.0,7.0,12.0,8.0,1.0,0.5700000000000001,3.0,0.0,3.0,0.7965451055662188,3.0,4.0,9.0,2.0,5.0,4.0,7.0,1.0,3.0,0.43,2.0,0.0,2.0,0.7268041237113402
2018-12-01T15:00:00+00:00,202,Manchester City,Bournemouth,3,1,1,6.0,5.0,16.0,5.0,12.0,4.0,9.0,8.0,2.0,0.73,0.0,0.0,0.0,0.905852417302799,1.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,0.27,0.0,0.0,3.0,0.7342657342657343
2018-12-01T15:00:00+00:00,203,Newcastle,West Ham,0,3,-1,4.0,7.0,16.0,5.0,7.0,9.0,10.0,7.0,3.0,0.58,3.0,0.0,1.0,0.823170731707317,4.0,3.0,7.0,0.0,7.0,0.0,10.0,3.0,3.0,0.42,3.0,0.0,4.0,0.6983240223463687
2018-12-01T17:30:00+00:00,204,Southampton,Manchester United,2,2,0,6.0,6.0,16.0,4.0,5.0,11.0,12.0,3.0,0.0,0.4,4.0,0.0,3.0,0.776536312849162,5.0,4.0,11.0,2.0,7.0,4.0,13.0,5.0,2.0,0.6,4.0,0.0,4.0,0.8384615384615385
2018-12-04T19:45:00+00:00,205,Bournemouth,Huddersfield,2,1,1,2.0,4.0,6.0,0.0,4.0,2.0,14.0,4.0,3.0,0.32,4.0,0.0,5.0,0.7171052631578947,6.0,10.0,23.0,7.0,17.0,6.0,11.0,8.0,0.0,0.68,2.0,0.0,0.0,0.8240131578947368
2018-12-04T19:45:00+00:00,206,Brighton,Crystal Palace,3,1,1,3.0,3.0,9.0,3.0,6.0,3.0,14.0,4.0,0.0,0.31,2.0,1.0,3.0,0.7026022304832714,5.0,8.0,18.0,5.0,10.0,8.0,12.0,5.0,0.0,0.6900000000000001,3.0,0.0,0.0,0.8494077834179357
2018-12-05T19:45:00+00:00,207,Burnley,Liverpool,1,3,-1,6.0,3.0,10.0,1.0,5.0,5.0,10.0,5.0,6.0,0.25,1.0,0.0,8.0,0.5964912280701754,12.0,2.0,18.0,4.0,13.0,5.0,3.0,9.0,3.0,0.75,0.0,0.0,5.0,0.8546255506607929
2018-12-05T19:45:00+00:00,208,Fulham,Leicester,1,1,0,7.0,10.0,25.0,8.0,15.0,10.0,12.0,10.0,2.0,0.45,0.0,0.0,4.0,0.6634920634920635,5.0,6.0,13.0,2.0,11.0,2.0,7.0,8.0,2.0,0.55,0.0,0.0,6.0,0.6701298701298701
2018-12-04T20:00:00+00:00,209,Watford,Manchester City,1,2,-1,7.0,2.0,11.0,2.0,8.0,3.0,4.0,3.0,4.0,0.29,0.0,0.0,5.0,0.6623376623376623,7.0,5.0,15.0,3.0,12.0,3.0,8.0,11.0,6.0,0.71,1.0,0.0,5.0,0.8781512605042017
2018-12-04T19:45:00+00:00,210,West Ham,Cardiff,3,1,1,11.0,3.0,17.0,3.0,16.0,1.0,10.0,10.0,2.0,0.61,1.0,0.0,3.0,0.7678958785249458,5.0,2.0,9.0,2.0,5.0,4.0,10.0,4.0,5.0,0.39,2.0,0.0,8.0,0.688135593220339
2018-12-05T19:45:00+00:00,211,Wolves,Chelsea,2,1,1,2.0,3.0,6.0,1.0,5.0,1.0,18.0,1.0,2.0,0.29,4.0,0.0,2.0,0.7359154929577465,3.0,10.0,17.0,4.0,9.0,8.0,10.0,5.0,0.0,0.71,4.0,0.0,0.0,0.8805309734513275
2018-12-05T20:00:00+00:00,212,Manchester United,Arsenal,2,2,0,7.0,0.0,10.0,3.0,4.0,6.0,13.0,4.0,2.0,0.44,3.0,0.0,3.0,0.7919463087248322,4.0,2.0,9.0,3.0,6.0,3.0,10.0,4.0,3.0,0.56,3.0,0.0,5.0,0.818348623853211
2018-12-05T19:45:00+00:00,213,Everton,Newcastle,1,1,0,3.0,8.0,19.0,8.0,12.0,7.0,7.0,14.0,0.0,0.76,0.0,0.0,4.0,0.8405572755417957,5.0,3.0,8.0,0.0,7.0,1.0,18.0,2.0,2.0,0.24,5.0,0.0,2.0,0.6323529411764706
2018-12-05T20:00:00+00:00,214,Tottenham,Southampton,3,1,1,8.0,3.0,13.0,2.0,10.0,3.0,7.0,8.0,4.0,0.52,0.0,0.0,4.0,0.825426944971537,5.0,9.0,18.0,4.0,13.0,5.0,5.0,6.0,2.0,0.48,0.0,0.0,5.0,0.8054968287526427
2018-12-08T15:00:00+00:00,215,Arsenal,Huddersfield,1,0,1,2.0,8.0,14.0,4.0,8.0,6.0,13.0,7.0,2.0,0.61,5.0,0.0,0.0,0.8076190476190476,0.0,5.0,6.0,1.0,5.0,1.0,20.0,1.0,0.0,0.39,4.0,0.0,2.0,0.6749226006191951
2018-12-08T12:30:00+00:00,216,Bournemouth,Liverpool,0,4,-1,2.0,3.0,8.0,3.0,2.0,6.0,9.0,6.0,3.0,0.4,2.0,0.0,1.0,0.7735849056603774,4.0,4.0,10.0,2.0,6.0,4.0,11.0,6.0,2.0,0.6,1.0,0.0,2.0,0.8375394321766562
2018-12-08T15:00:00+00:00,217,Burnley,Brighton,1,0,1,4.0,4.0,14.0,6.0,10.0,4.0,11.0,2.0,2.0,0.37,2.0,0.0,1.0,0.6514657980456026,1.0,12.0,14.0,1.0,8.0,6.0,11.0,7.0,1.0,0.63,0.0,0.0,3.0,0.7514563106796116
2018-12-08T15:00:00+00:00,218,Cardiff,Southampton,1,0,1,4.0,8.0,13.0,1.0,12.0,1.0,9.0,7.0,4.0,0.36,2.0,0.0,1.0,0.6008064516129032,1.0,6.0,12.0,5.0,5.0,7.0,10.0,7.0,0.0,0.64,2.0,0.0,3.0,0.7410714285714286
2018-12-08T17:30:00+00:00,219,Chelsea,Manchester City,2,0,1,5.0,1.0,8.0,2.0,5.0,3.0,12.0,1.0,1.0,0.38,2.0,0.0,4.0,0.8146341463414634,4.0,6.0,14.0,4.0,10.0,4.0,11.0,13.0,2.0,0.62,0.0,0.0,3.0,0.8796875
2018-12-10T20:00:00+00:00,220,Everton,Watford,2,2,0,5.0,5.0,12.0,2.0,10.0,2.0,13.0,6.0,4.0,0.56,1.0,0.0,2.0,0.7777777777777778,3.0,7.0,15.0,5.0,11.0,4.0,13.0,6.0,4.0,0.44,1.0,0.0,3.0,0.6882716049382716
2018-12-08T19:45:00+00:00,221,Leicester,Tottenham,0,2,-1,3.0,5.0,11.0,3.0,3.0,8.0,12.0,6.0,3.0,0.42,3.0,0.0,0.0,0.7975609756097561,2.0,4.0,7.0,1.0,4.0,3.0,7.0,5.0,1.0,0.58,1.0,0.0,3.0,0.8062283737024222
2018-12-08T15:00:00+00:00,222,Manchester United,Fulham,4,1,1,11.0,6.0,20.0,3.0,14.0,6.0,11.0,10.0,4.0,0.62,1.0,0.0,3.0,0.864,4.0,4.0,10.0,2.0,5.0,5.0,15.0,3.0,3.0,0.38,3.0,1.0,7.0,0.7579787234042553
2018-12-09T16:00:00+00:00,223,Newcastle,Wolves,1,2,-1,4.0,5.0,12.0,3.0,7.0,5.0,10.0,4.0,0.0,0.5,2.0,1.0,4.0,0.7929411764705883,6.0,5.0,13.0,2.0,9.0,4.0,17.0,6.0,2.0,0.5,5.0,0.0,3.0,0.8
2018-12-08T15:00:00+00:00,224,West Ham,Crystal Palace,3,2,1,6.0,5.0,13.0,2.0,9.0,4.0,10.0,5.0,2.0,0.48,1.0,0.0,2.0,0.8093023255813954,4.0,2.0,8.0,2.0,5.0,3.0,8.0,3.0,0.0,0.52,2.0,0.0,3.0,0.7932489451476793
2018-12-16T13:30:00+00:00,225,Brighton,Chelsea,1,2,-1,2.0,3.0,6.0,1.0,3.0,3.0,14.0,4.0,5.0,0.41000000000000003,2.0,0.0,1.0,0.7978021978021979,3.0,4.0,10.0,3.0,5.0,5.0,6.0,1.0,4.0,0.59,2.0,0.0,1.0,0.8761467889908257
2018-12-15T15:00:00+00:00,226,Crystal Palace,Leicester,1,0,1,1.0,5.0,8.0,2.0,4.0,4.0,10.0,4.0,6.0,0.43,2.0,0.0,2.0,0.7369791666666666,2.0,7.0,12.0,3.0,8.0,4.0,8.0,4.0,3.0,0.5700000000000001,1.0,0.0,0.0,0.7838383838383839
2018-12-15T17:30:00+00:00,227,Fulham,West Ham,0,2,-1,4.0,9.0,16.0,3.0,7.0,9.0,14.0,6.0,6.0,0.56,2.0,0.0,1.0,0.8012048192771084,3.0,2.0,6.0,1.0,4.0,2.0,10.0,4.0,2.0,0.44,1.0,0.0,4.0,0.7493606138107417
2018-12-15T15:00:00+00:00,228,Huddersfield,Newcastle,0,1,-1,5.0,7.0,15.0,3.0,10.0,5.0,5.0,10.0,2.0,0.73,1.0,0.0,4.0,0.8060897435897436,5.0,2.0,8.0,1.0,3.0,5.0,13.0,1.0,1.0,0.27,1.0,0.0,5.0,0.5536480686695279
2018-12-16T16:00:00+00:00,229,Liverpool,Manchester United,3,1,1,11.0,11.0,36.0,14.0,17.0,19.0,6.0,13.0,2.0,0.64,0.0,0.0,2.0,0.8149466192170819,2.0,3.0,6.0,1.0,2.0,4.0,14.0,2.0,3.0,0.36,2.0,0.0,7.0,0.6573208722741433
2018-12-15T12:30:00+00:00,230,Manchester City,Everton,3,1,1,5.0,4.0,13.0,4.0,9.0,4.0,7.0,6.0,3.0,0.67,1.0,0.0,1.0,0.8695035460992908,2.0,5.0,9.0,2.0,6.0,3.0,9.0,2.0,2.0,0.33,2.0,0.0,3.0,0.7761194029850746
2018-12-16T13:30:00+00:00,231,Southampton,Arsenal,3,2,1,7.0,1.0,12.0,4.0,5.0,7.0,12.0,4.0,2.0,0.33,3.0,0.0,2.0,0.7381703470031545,4.0,4.0,13.0,5.0,7.0,6.0,10.0,5.0,2.0,0.67,1.0,0.0,4.0,0.8648648648648649
2018-12-15T15:00:00+00:00,232,Tottenham,Burnley,1,0,1,3.0,6.0,15.0,6.0,10.0,5.0,7.0,8.0,2.0,0.7000000000000001,0.0,0.0,0.0,0.8507223113964687,0.0,2.0,4.0,2.0,3.0,1.0,8.0,3.0,1.0,0.3,2.0,0.0,2.0,0.6136363636363636
2018-12-15T15:00:00+00:00,233,Watford,Cardiff,3,2,1,8.0,6.0,17.0,3.0,9.0,8.0,7.0,5.0,2.0,0.71,0.0,0.0,1.0,0.8265460030165912,3.0,4.0,10.0,3.0,6.0,4.0,5.0,0.0,1.0,0.29,0.0,0.0,5.0,0.6196078431372549
2018-12-15T15:00:00+00:00,234,Wolves,Bournemouth,2,0,1,4.0,3.0,10.0,3.0,6.0,4.0,15.0,5.0,4.0,0.37,1.0,0.0,3.0,0.7223650385604113,3.0,5.0,13.0,5.0,7.0,6.0,7.0,3.0,0.0,0.63,2.0,0.0,2.0,0.8451816745655608
2018-12-22T12:30:00+00:00,235,Arsenal,Burnley,3,1,1,6.0,1.0,11.0,4.0,9.0,2.0,10.0,1.0,2.0,0.6,2.0,0.0,1.0,0.8607594936708861,2.0,3.0,7.0,2.0,5.0,2.0,14.0,3.0,4.0,0.4,5.0,0.0,3.0,0.7591036414565826
2018-12-22T15:00:00+00:00,236,Bournemouth,Brighton,2,0,1,3.0,7.0,14.0,4.0,5.0,9.0,8.0,6.0,3.0,0.5700000000000001,2.0,0.0,5.0,0.8114602587800369,5.0,4.0,10.0,1.0,4.0,6.0,18.0,5.0,2.0,0.43,2.0,1.0,1.0,0.7423469387755102
2018-12-22T17:30:00+00:00,237,Cardiff,Manchester United,1,5,-1,3.0,5.0,9.0,1.0,8.0,1.0,13.0,4.0,3.0,0.25,2.0,0.0,4.0,0.6555023923444976,9.0,4.0,17.0,4.0,9.0,8.0,13.0,7.0,0.0,0.75,1.0,0.0,2.0,0.865625
2018-12-22T15:00:00+00:00,238,Chelsea,Leicester,0,1,-1,5.0,8.0,17.0,4.0,11.0,6.0,10.0,9.0,3.0,0.72,0.0,0.0,2.0,0.8787878787878788,3.0,2.0,8.0,3.0,3.0,5.0,9.0,5.0,2.0,0.28,2.0,0.0,5.0,0.683206106870229
2018-12-23T16:00:00+00:00,239,Everton,Tottenham,2,6,-1,3.0,5.0,10.0,2.0,6.0,4.0,13.0,2.0,4.0,0.41000000000000003,0.0,0.0,2.0,0.7597087378640777,8.0,7.0,17.0,2.0,11.0,6.0,9.0,1.0,2.0,0.59,2.0,0.0,1.0,0.8314049586776859
2018-12-22T15:00:00+00:00,240,Huddersfield,Southampton,1,3,-1,5.0,5.0,16.0,6.0,8.0,8.0,12.0,8.0,3.0,0.62,2.0,0.0,3.0,0.7552581261950286,6.0,6.0,13.0,1.0,6.0,7.0,9.0,2.0,1.0,0.38,3.0,0.0,4.0,0.6534954407294833
2018-12-22T15:00:00+00:00,241,Manchester City,Crystal Palace,2,3,-1,5.0,9.0,19.0,5.0,11.0,8.0,7.0,13.0,2.0,0.78,0.0,0.0,0.0,0.8854024556616644,3.0,2.0,5.0,0.0,4.0,1.0,6.0,0.0,1.0,0.22,4.0,0.0,3.0,0.5586854460093896
2018-12-22T15:00:00+00:00,242,Newcastle,Fulham,0,0,0,0.0,5.0,9.0,4.0,5.0,4.0,9.0,6.0,2.0,0.53,1.0,0.0,2.0,0.811623246492986,2.0,0.0,4.0,2.0,2.0,2.0,12.0,0.0,4.0,0.47000000000000003,2.0,0.0,0.0,0.7818574514038877
2018-12-22T15:00:00+00:00,243,West Ham,Watford,0,2,-1,7.0,5.0,18.0,6.0,11.0,7.0,9.0,10.0,4.0,0.51,3.0,0.0,3.0,0.7637795275590551,5.0,1.0,11.0,5.0,7.0,4.0,11.0,4.0,2.0,0.49,2.0,0.0,7.0,0.7315789473684211
2018-12-21T20:00:00+00:00,244,Wolves,Liverpool,0,2,-1,5.0,4.0,11.0,2.0,9.0,2.0,7.0,1.0,4.0,0.38,0.0,0.0,5.0,0.7523809523809524,6.0,4.0,15.0,5.0,9.0,6.0,3.0,10.0,2.0,0.62,0.0,0.0,5.0,0.8503703703703703
2018-12-26T17:15:00+00:00,245,Brighton,Arsenal,1,1,0,3.0,8.0,12.0,1.0,7.0,5.0,10.0,4.0,1.0,0.32,2.0,0.0,3.0,0.7407407407407407,4.0,1.0,7.0,2.0,4.0,3.0,4.0,9.0,1.0,0.68,1.0,0.0,2.0,0.8945147679324894
2018-12-26T15:00:00+00:00,246,Burnley,Everton,1,5,-1,4.0,6.0,11.0,1.0,7.0,4.0,11.0,5.0,2.0,0.49,2.0,0.0,2.0,0.6807980049875312,6.0,3.0,13.0,4.0,8.0,5.0,19.0,7.0,2.0,0.51,4.0,0.0,2.0,0.7218225419664268
2018-12-26T15:00:00+00:00,247,Crystal Palace,Cardiff,0,0,0,5.0,12.0,31.0,14.0,22.0,9.0,9.0,12.0,0.0,0.62,0.0,0.0,4.0,0.8172484599589322,4.0,4.0,9.0,1.0,5.0,4.0,11.0,1.0,3.0,0.38,3.0,0.0,5.0,0.66996699669967
2018-12-26T12:30:00+00:00,248,Fulham,Wolves,1,1,0,5.0,5.0,11.0,1.0,8.0,3.0,9.0,2.0,0.0,0.29,2.0,0.0,4.0,0.7062937062937062,5.0,7.0,14.0,2.0,8.0,6.0,6.0,0.0,2.0,0.71,1.0,0.0,3.0,0.8554744525547445
2018-12-26T15:00:00+00:00,249,Leicester,Manchester City,2,1,1,5.0,4.0,10.0,1.0,8.0,2.0,5.0,3.0,1.0,0.33,2.0,0.0,3.0,0.7125,4.0,4.0,11.0,3.0,6.0,5.0,8.0,7.0,3.0,0.67,2.0,1.0,3.0,0.867862969004894
2018-12-26T15:00:00+00:00,250,Liverpool,Newcastle,4,0,1,8.0,4.0,16.0,4.0,13.0,3.0,7.0,10.0,1.0,0.75,0.0,0.0,2.0,0.8699861687413555,2.0,4.0,6.0,0.0,4.0,2.0,10.0,2.0,1.0,0.25,0.0,0.0,4.0,0.6266094420600858
2018-12-26T15:00:00+00:00,251,Manchester United,Huddersfield,3,1,1,10.0,2.0,16.0,4.0,10.0,6.0,9.0,5.0,1.0,0.64,1.0,0.0,1.0,0.8343848580441641,2.0,7.0,10.0,1.0,6.0,4.0,13.0,3.0,4.0,0.36,1.0,0.0,7.0,0.7313432835820896
2018-12-27T19:45:00+00:00,252,Southampton,West Ham,1,2,-1,5.0,3.0,11.0,3.0,7.0,4.0,10.0,4.0,4.0,0.45,2.0,0.0,3.0,0.7677261613691931,5.0,6.0,16.0,5.0,9.0,7.0,3.0,6.0,2.0,0.55,0.0,0.0,4.0,0.7720739219712526
2018-12-26T15:00:00+00:00,253,Tottenham,Bournemouth,5,0,1,7.0,2.0,10.0,1.0,5.0,5.0,5.0,3.0,1.0,0.56,2.0,0.0,4.0,0.8697829716193656,4.0,6.0,14.0,4.0,11.0,3.0,8.0,4.0,3.0,0.44,1.0,0.0,2.0,0.8129175946547884
2018-12-26T19:30:00+00:00,254,Watford,Chelsea,1,2,-1,2.0,6.0,11.0,3.0,8.0,3.0,15.0,3.0,0.0,0.35000000000000003,1.0,0.0,2.0,0.7780612244897959,4.0,5.0,10.0,1.0,8.0,2.0,5.0,4.0,2.0,0.65,0.0,0.0,1.0,0.8861454046639232
2018-12-29T15:00:00+00:00,255,Brighton,Everton,1,0,1,3.0,3.0,11.0,5.0,8.0,3.0,10.0,6.0,2.0,0.44,0.0,0.0,4.0,0.7048710601719198,4.0,6.0,13.0,3.0,9.0,4.0,11.0,6.0,1.0,0.56,2.0,0.0,2.0,0.7330210772833724
2018-12-30T14:15:00+00:00,256,Burnley,West Ham,2,0,1,5.0,9.0,17.0,3.0,14.0,3.0,15.0,5.0,4.0,0.43,1.0,0.0,4.0,0.7337278106508875,4.0,2.0,11.0,5.0,8.0,3.0,11.0,5.0,1.0,0.5700000000000001,4.0,0.0,3.0,0.7505518763796909
2018-12-30T12:00:00+00:00,257,Crystal Palace,Chelsea,0,1,-1,0.0,2.0,4.0,2.0,4.0,0.0,11.0,3.0,3.0,0.34,0.0,0.0,3.0,0.7741116751269036,4.0,4.0,12.0,4.0,4.0,8.0,8.0,4.0,3.0,0.66,1.0,0.0,0.0,0.8834827144686299
2018-12-29T15:00:00+00:00,258,Fulham,Huddersfield,1,0,1,5.0,7.0,14.0,2.0,12.0,2.0,12.0,4.0,3.0,0.43,3.0,0.0,5.0,0.7468354430379747,5.0,1.0,9.0,3.0,5.0,4.0,10.0,3.0,2.0,0.5700000000000001,1.0,0.0,4.0,0.7901701323251418
2018-12-29T15:00:00+00:00,259,Leicester,Cardiff,0,1,-1,7.0,3.0,16.0,6.0,6.0,10.0,14.0,10.0,0.0,0.62,0.0,0.0,2.0,0.7611607142857143,3.0,3.0,12.0,6.0,4.0,8.0,16.0,4.0,1.0,0.38,2.0,0.0,7.0,0.6886446886446886
2018-12-29T17:30:00+00:00,260,Liverpool,Arsenal,5,1,1,10.0,3.0,15.0,2.0,10.0,5.0,8.0,5.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.8297455968688845,2.0,3.0,8.0,3.0,5.0,3.0,13.0,3.0,5.0,0.53,2.0,0.0,5.0,0.8421052631578947
2018-12-30T16:30:00+00:00,261,Manchester United,Bournemouth,4,1,1,8.0,0.0,11.0,3.0,9.0,2.0,10.0,4.0,6.0,0.64,2.0,1.0,2.0,0.9074889867841409,3.0,2.0,7.0,2.0,4.0,3.0,7.0,5.0,0.0,0.36,0.0,0.0,4.0,0.8
2018-12-30T14:15:00+00:00,262,Southampton,Manchester City,1,3,-1,4.0,1.0,5.0,0.0,3.0,2.0,11.0,3.0,0.0,0.23,2.0,1.0,4.0,0.6680851063829787,6.0,4.0,14.0,4.0,12.0,2.0,10.0,8.0,2.0,0.77,3.0,0.0,3.0,0.8914431673052363
2018-12-29T15:00:00+00:00,263,Tottenham,Wolves,1,3,-1,3.0,4.0,10.0,3.0,1.0,9.0,7.0,6.0,0.0,0.6,3.0,0.0,1.0,0.8840361445783133,4.0,4.0,11.0,3.0,9.0,2.0,7.0,7.0,4.0,0.4,2.0,0.0,2.0,0.7990314769975787
2018-12-29T15:00:00+00:00,264,Watford,Newcastle,1,1,0,5.0,2.0,12.0,5.0,5.0,7.0,17.0,3.0,1.0,0.62,1.0,0.0,1.0,0.8551236749116607,2.0,4.0,8.0,2.0,3.0,5.0,16.0,6.0,4.0,0.38,2.0,0.0,4.0,0.7147239263803681
2019-01-01T15:00:00+00:00,265,Arsenal,Fulham,4,1,1,9.0,4.0,16.0,3.0,16.0,0.0,7.0,8.0,4.0,0.59,0.0,0.0,3.0,0.7878228782287823,4.0,4.0,9.0,1.0,5.0,4.0,12.0,3.0,4.0,0.41000000000000003,1.0,0.0,4.0,0.7424657534246575
2019-01-02T20:00:00+00:00,266,Bournemouth,Watford,3,3,0,12.0,8.0,25.0,5.0,18.0,7.0,9.0,4.0,2.0,0.5700000000000001,1.0,0.0,0.0,0.7576374745417516,3.0,6.0,11.0,2.0,6.0,5.0,15.0,2.0,2.0,0.43,4.0,0.0,9.0,0.7018469656992085
2019-01-01T17:30:00+00:00,267,Cardiff,Tottenham,0,3,-1,3.0,2.0,5.0,0.0,3.0,2.0,6.0,5.0,6.0,0.26,1.0,0.0,1.0,0.7448275862068966,4.0,6.0,13.0,3.0,9.0,4.0,6.0,3.0,2.0,0.74,0.0,0.0,3.0,0.9076549210206561
2019-01-02T19:45:00+00:00,268,Chelsea,Southampton,0,0,0,6.0,2.0,17.0,9.0,10.0,7.0,8.0,7.0,5.0,0.71,1.0,0.0,2.0,0.8475935828877005,2.0,3.0,6.0,1.0,1.0,5.0,11.0,2.0,3.0,0.29,2.0,0.0,6.0,0.6587837837837838
2019-01-01T12:30:00+00:00,269,Everton,Leicester,0,1,-1,2.0,7.0,17.0,8.0,14.0,3.0,5.0,6.0,1.0,0.59,3.0,0.0,3.0,0.7409523809523809,4.0,3.0,8.0,1.0,4.0,4.0,8.0,5.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6584699453551912
2019-01-02T19:45:00+00:00,270,Huddersfield,Burnley,1,2,-1,2.0,3.0,9.0,4.0,6.0,3.0,11.0,5.0,0.0,0.42,2.0,1.0,6.0,0.6481994459833795,8.0,7.0,16.0,1.0,11.0,5.0,9.0,2.0,2.0,0.58,4.0,1.0,2.0,0.7763975155279503
2019-01-03T20:00:00+00:00,271,Manchester City,Liverpool,2,1,1,4.0,4.0,9.0,1.0,6.0,3.0,12.0,2.0,2.0,0.49,4.0,0.0,3.0,0.8096885813148789,5.0,2.0,7.0,0.0,7.0,0.0,7.0,1.0,1.0,0.51,2.0,0.0,2.0,0.79073756432247
2019-01-02T20:00:00+00:00,272,Newcastle,Manchester United,0,2,-1,3.0,8.0,14.0,3.0,8.0,6.0,10.0,1.0,0.0,0.34,1.0,0.0,5.0,0.7171428571428572,7.0,6.0,16.0,3.0,11.0,5.0,9.0,2.0,0.0,0.66,2.0,0.0,3.0,0.8631732168850073
2019-01-02T19:45:00+00:00,273,West Ham,Brighton,2,2,0,6.0,6.0,13.0,1.0,6.0,7.0,9.0,1.0,0.0,0.54,0.0,0.0,4.0,0.7854251012145749,6.0,2.0,13.0,5.0,8.0,5.0,11.0,5.0,4.0,0.46,1.0,0.0,4.0,0.7560975609756098
2019-01-02T19:45:00+00:00,274,Wolves,Crystal Palace,0,2,-1,1.0,5.0,9.0,3.0,4.0,5.0,9.0,3.0,1.0,0.51,4.0,0.0,2.0,0.8178368121442126,4.0,6.0,17.0,7.0,9.0,8.0,7.0,10.0,0.0,0.49,1.0,0.0,1.0,0.8020833333333334
2019-01-12T15:00:00+00:00,275,Brighton,Liverpool,0,1,-1,0.0,5.0,7.0,2.0,5.0,2.0,15.0,2.0,5.0,0.29,0.0,0.0,2.0,0.6810631229235881,3.0,5.0,10.0,2.0,8.0,2.0,5.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8503311258278146
2019-01-12T15:00:00+00:00,276,Burnley,Fulham,2,1,1,1.0,5.0,11.0,5.0,5.0,6.0,5.0,2.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6730310262529833,4.0,4.0,12.0,4.0,9.0,3.0,9.0,6.0,0.0,0.59,2.0,0.0,0.0,0.8049645390070922
2019-01-12T15:00:00+00:00,277,Cardiff,Huddersfield,0,0,0,0.0,0.0,3.0,3.0,1.0,2.0,12.0,3.0,3.0,0.38,3.0,0.0,3.0,0.5740740740740741,2.0,4.0,14.0,8.0,7.0,7.0,14.0,10.0,3.0,0.62,1.0,0.0,0.0,0.6988235294117647
2019-01-12T17:30:00+00:00,278,Chelsea,Newcastle,2,1,1,6.0,2.0,10.0,2.0,8.0,2.0,6.0,8.0,5.0,0.65,1.0,0.0,1.0,0.8538681948424068,2.0,6.0,9.0,1.0,7.0,2.0,13.0,5.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.7435897435897436
2019-01-12T15:00:00+00:00,279,Crystal Palace,Watford,1,2,-1,6.0,6.0,15.0,3.0,9.0,6.0,11.0,7.0,3.0,0.55,1.0,0.0,0.0,0.7579462102689487,2.0,9.0,16.0,5.0,9.0,7.0,11.0,7.0,2.0,0.45,4.0,0.0,6.0,0.7784431137724551
2019-01-13T14:15:00+00:00,280,Everton,Bournemouth,2,0,1,3.0,8.0,15.0,4.0,10.0,5.0,17.0,5.0,1.0,0.5,5.0,0.0,7.0,0.7474747474747475,7.0,7.0,16.0,2.0,12.0,4.0,8.0,9.0,1.0,0.5,0.0,0.0,0.0,0.6904761904761905
2019-01-12T15:00:00+00:00,281,Leicester,Southampton,1,2,-1,6.0,8.0,23.0,9.0,9.0,14.0,7.0,10.0,4.0,0.71,2.0,0.0,1.0,0.7934782608695652,3.0,3.0,8.0,2.0,7.0,1.0,9.0,3.0,4.0,0.29,3.0,1.0,4.0,0.5594713656387665
2019-01-14T20:00:00+00:00,282,Manchester City,Wolves,3,0,1,9.0,7.0,24.0,8.0,13.0,11.0,6.0,12.0,3.0,0.76,1.0,0.0,0.0,0.9208715596330275,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.24,0.0,1.0,7.0,0.6713780918727915
2019-01-13T16:30:00+00:00,283,Tottenham,Manchester United,0,1,-1,11.0,6.0,21.0,4.0,12.0,9.0,8.0,7.0,4.0,0.61,1.0,0.0,7.0,0.8377425044091711,8.0,3.0,13.0,2.0,9.0,4.0,8.0,4.0,1.0,0.39,2.0,0.0,11.0,0.7382920110192838
2019-01-12T12:30:00+00:00,284,West Ham,Arsenal,1,0,1,3.0,7.0,11.0,1.0,7.0,4.0,7.0,7.0,5.0,0.41000000000000003,0.0,0.0,3.0,0.8078947368421052,2.0,8.0,11.0,1.0,6.0,5.0,10.0,3.0,3.0,0.59,2.0,0.0,2.0,0.863063063063063
