date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2018-10-20T14:00:00+00:00,140,Manchester City,50,Burnley,44,136,0,1,2.0,3.0,6.0,1.0,5.0,1.0,10.0,6.0,5.0,0.51,3.0,0.0,2.0,0.8314393939393939,3.0,0.0,6.0,3.0,4.0,2.0,9.0,1.0,3.0,0.31,2.0,0.0,1.0,0.6145454545454545,1.0
2018-10-20T14:00:00+00:00,141,Newcastle,34,Brighton,51,135,2,1,8.0,5.0,13.0,0.0,8.0,5.0,8.0,6.0,0.0,0.27,2.0,0.0,7.0,0.581081081081081,4.0,4.0,9.0,1.0,6.0,3.0,12.0,2.0,5.0,0.35000000000000003,3.0,0.0,4.0,0.6808510638297872,-1.0
2018-10-20T14:00:00+00:00,135,West Ham,48,Tottenham,47,143,0,1,4.0,7.0,17.0,6.0,11.0,6.0,8.0,9.0,1.0,0.65,2.0,0.0,3.0,0.8385214007782101,7.0,6.0,19.0,6.0,13.0,6.0,7.0,6.0,0.0,0.75,3.0,0.0,5.0,0.8613138686131386,-1.0
2018-10-20T14:00:00+00:00,137,Wolves,39,Watford,38,144,1,0,2.0,5.0,7.0,0.0,4.0,3.0,13.0,3.0,1.0,0.33,4.0,0.0,4.0,0.678343949044586,2.0,2.0,14.0,10.0,8.0,6.0,11.0,10.0,1.0,0.47000000000000003,5.0,1.0,3.0,0.7780748663101604,-1.0
2018-10-20T16:30:00+00:00,136,Huddersfield,37,Liverpool,40,140,1,0,2.0,7.0,18.0,9.0,9.0,9.0,11.0,10.0,0.0,0.6900000000000001,2.0,0.0,2.0,0.7982758620689655,2.0,4.0,7.0,1.0,5.0,2.0,10.0,2.0,2.0,0.49,1.0,0.0,2.0,0.8349514563106796,-1.0
2018-10-21T15:00:00+00:00,139,Everton,45,Crystal Palace,52,137,2,0,8.0,5.0,17.0,4.0,9.0,8.0,11.0,10.0,0.0,0.49,1.0,0.0,1.0,0.7399527186761229,4.0,4.0,11.0,3.0,5.0,6.0,11.0,6.0,1.0,0.67,3.0,0.0,1.0,0.8268330733229329,1.0
2018-10-22T19:00:00+00:00,138,Arsenal,42,Leicester,46,139,5,1,7.0,2.0,9.0,0.0,6.0,3.0,12.0,2.0,1.0,0.52,0.0,0.0,3.0,0.7896825396825397,2.0,5.0,8.0,1.0,5.0,3.0,10.0,2.0,5.0,0.51,4.0,1.0,6.0,0.7527114967462039,1.0
2018-10-27T14:00:00+00:00,154,Watford,38,Huddersfield,37,150,2,0,3.0,2.0,9.0,4.0,5.0,4.0,13.0,2.0,1.0,0.56,1.0,0.0,1.0,0.8418181818181818,1.0,6.0,13.0,6.0,7.0,6.0,9.0,2.0,3.0,0.47000000000000003,0.0,0.0,1.0,0.8042226487523992,1.0
2018-10-27T14:00:00+00:00,146,Southampton,41,Newcastle,34,152,0,0,4.0,2.0,8.0,2.0,2.0,6.0,14.0,4.0,4.0,0.43,2.0,0.0,2.0,0.7225433526011561,6.0,12.0,27.0,9.0,13.0,14.0,13.0,10.0,1.0,0.68,0.0,0.0,1.0,0.8214285714285714,0.0
2018-10-27T14:00:00+00:00,150,Liverpool,40,Cardiff,43,147,1,4,2.0,4.0,11.0,5.0,6.0,5.0,6.0,4.0,2.0,0.53,2.0,0.0,1.0,0.8085470085470086,5.0,10.0,22.0,7.0,13.0,9.0,15.0,4.0,0.0,0.4,3.0,0.0,2.0,0.6389776357827476,1.0
2018-10-27T14:00:00+00:00,147,Fulham,36,Bournemouth,35,146,2,0,4.0,3.0,9.0,2.0,3.0,6.0,16.0,4.0,0.0,0.6,3.0,0.0,1.0,0.7682672233820459,2.0,5.0,9.0,2.0,9.0,0.0,11.0,6.0,0.0,0.5700000000000001,1.0,0.0,4.0,0.7641921397379913,-1.0
2018-10-27T14:00:00+00:00,152,Brighton,51,Wolves,39,154,1,0,2.0,4.0,8.0,2.0,5.0,3.0,17.0,2.0,1.0,0.32,2.0,0.0,6.0,0.611336032388664,1.0,6.0,10.0,3.0,4.0,6.0,23.0,8.0,2.0,0.44,3.0,0.0,1.0,0.7738095238095238,1.0
2018-10-27T16:30:00+00:00,145,Leicester,46,West Ham,48,153,1,0,2.0,3.0,8.0,3.0,5.0,3.0,10.0,4.0,1.0,0.31,2.0,0.0,3.0,0.7378640776699029,4.0,7.0,13.0,2.0,8.0,5.0,8.0,10.0,3.0,0.44,3.0,0.0,1.0,0.8143236074270557,0.0
2018-10-28T13:30:00+00:00,151,Burnley,44,Chelsea,49,148,0,2,0.0,4.0,5.0,1.0,4.0,1.0,5.0,1.0,0.0,0.31,2.0,0.0,5.0,0.7483443708609272,6.0,8.0,21.0,7.0,14.0,7.0,9.0,5.0,2.0,0.62,2.0,0.0,2.0,0.8887070376432079,-1.0
2018-10-28T13:30:00+00:00,149,Crystal Palace,52,Arsenal,42,145,0,3,3.0,4.0,7.0,0.0,4.0,3.0,17.0,5.0,0.0,0.41000000000000003,1.0,0.0,2.0,0.7257142857142858,6.0,11.0,19.0,2.0,12.0,7.0,10.0,6.0,2.0,0.6900000000000001,2.0,0.0,2.0,0.8563300142247511,0.0
2018-10-28T16:00:00+00:00,148,Manchester United,33,Everton,45,149,2,2,4.0,3.0,7.0,0.0,6.0,1.0,17.0,3.0,1.0,0.38,5.0,0.0,4.0,0.7601078167115903,4.0,9.0,20.0,7.0,10.0,10.0,13.0,10.0,1.0,0.59,2.0,0.0,4.0,0.8313725490196079,1.0
2018-10-29T20:00:00+00:00,153,Tottenham,47,Manchester City,50,151,1,5,2.0,4.0,10.0,4.0,7.0,3.0,10.0,6.0,2.0,0.56,0.0,0.0,4.0,0.8636363636363636,10.0,6.0,24.0,8.0,18.0,6.0,11.0,10.0,0.0,0.6900000000000001,2.0,0.0,0.0,0.8792341678939617,-1.0
2018-11-03T12:30:00+00:00,158,Bournemouth,35,Manchester United,33,161,3,2,5.0,6.0,12.0,1.0,8.0,4.0,3.0,5.0,1.0,0.48,1.0,0.0,1.0,0.8505050505050505,10.0,3.0,14.0,1.0,8.0,6.0,15.0,8.0,7.0,0.53,2.0,0.0,5.0,0.8045267489711934,-1.0
2018-11-03T15:00:00+00:00,162,Newcastle,34,Watford,38,164,0,3,0.0,4.0,6.0,2.0,3.0,3.0,12.0,2.0,3.0,0.5,1.0,0.0,4.0,0.717391304347826,6.0,6.0,12.0,0.0,8.0,4.0,9.0,3.0,3.0,0.48,1.0,0.0,7.0,0.7837259100642399,1.0
2018-11-03T15:00:00+00:00,159,West Ham,48,Burnley,44,156,1,0,3.0,6.0,11.0,2.0,8.0,3.0,5.0,0.0,1.0,0.36,1.0,1.0,7.0,0.6941896024464832,1.0,4.0,7.0,2.0,4.0,3.0,14.0,4.0,5.0,0.3,4.0,0.0,4.0,0.8184615384615385,1.0
2018-11-03T15:00:00+00:00,161,Everton,45,Brighton,51,155,1,1,6.0,7.0,14.0,1.0,9.0,5.0,12.0,4.0,0.0,0.47000000000000003,1.0,0.0,8.0,0.8038740920096852,1.0,5.0,7.0,1.0,5.0,2.0,11.0,1.0,0.0,0.39,3.0,0.0,7.0,0.7237569060773481,1.0
2018-11-03T15:00:00+00:00,160,Cardiff,43,Leicester,46,159,1,1,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,0.21,0.0,0.0,2.0,0.5893719806763285,7.0,11.0,21.0,3.0,13.0,8.0,17.0,8.0,7.0,0.64,1.0,0.0,2.0,0.8278985507246377,-1.0
2018-11-03T17:30:00+00:00,157,Arsenal,42,Liverpool,40,160,2,4,2.0,3.0,7.0,2.0,4.0,3.0,16.0,4.0,0.0,0.58,2.0,0.0,1.0,0.8342342342342343,7.0,6.0,19.0,6.0,9.0,10.0,6.0,8.0,0.0,0.79,0.0,0.0,0.0,0.8887530562347188,0.0
2018-11-03T19:45:00+00:00,155,Wolves,39,Tottenham,47,163,0,0,7.0,8.0,25.0,10.0,13.0,12.0,8.0,10.0,1.0,0.61,0.0,0.0,0.0,0.8393881453154876,1.0,3.0,4.0,0.0,3.0,1.0,13.0,3.0,4.0,0.48,2.0,0.0,4.0,0.8025210084033614,-1.0
2018-11-04T15:00:00+00:00,163,Manchester City,50,Southampton,41,162,1,0,6.0,2.0,13.0,5.0,10.0,3.0,13.0,6.0,4.0,0.52,2.0,0.0,1.0,0.8346303501945526,4.0,13.0,22.0,5.0,14.0,8.0,9.0,7.0,1.0,0.5,0.0,0.0,0.0,0.745679012345679,1.0
2018-11-04T16:00:00+00:00,156,Chelsea,49,Crystal Palace,52,157,4,2,8.0,9.0,24.0,7.0,17.0,7.0,10.0,4.0,0.0,0.7000000000000001,2.0,0.0,1.0,0.9045226130653267,3.0,11.0,16.0,2.0,9.0,7.0,10.0,6.0,2.0,0.42,1.0,0.0,0.0,0.7794486215538847,1.0
2018-11-05T20:00:00+00:00,164,Huddersfield,37,Fulham,36,158,0,0,7.0,4.0,13.0,2.0,9.0,4.0,13.0,3.0,3.0,0.52,2.0,0.0,3.0,0.8012048192771084,1.0,9.0,11.0,1.0,7.0,4.0,16.0,5.0,1.0,0.52,4.0,1.0,2.0,0.8281535648994516,1.0
2018-11-10T12:30:00+00:00,167,Cardiff,43,Brighton,51,169,0,1,2.0,8.0,11.0,1.0,8.0,3.0,13.0,6.0,4.0,0.4,2.0,0.0,3.0,0.6125461254612546,3.0,0.0,5.0,2.0,3.0,2.0,17.0,4.0,2.0,0.39,1.0,0.0,0.0,0.6825396825396826,1.0
2018-11-10T15:00:00+00:00,170,Huddersfield,37,West Ham,48,173,1,4,2.0,6.0,10.0,2.0,5.0,5.0,11.0,5.0,3.0,0.45,1.0,0.0,1.0,0.6744186046511628,10.0,6.0,22.0,6.0,13.0,9.0,7.0,10.0,2.0,0.62,1.0,0.0,1.0,0.8095238095238095,0.0
2018-11-10T15:00:00+00:00,167,Leicester,46,Burnley,44,173,1,2,5.0,4.0,13.0,4.0,10.0,3.0,12.0,12.0,3.0,0.6,2.0,0.0,2.0,0.7568238213399504,3.0,1.0,6.0,2.0,4.0,2.0,9.0,4.0,2.0,0.38,4.0,0.0,5.0,0.6334405144694534,0.0
2018-11-10T15:00:00+00:00,172,Newcastle,34,Bournemouth,35,166,1,1,2.0,4.0,10.0,4.0,4.0,6.0,12.0,8.0,4.0,0.41000000000000003,1.0,0.0,1.0,0.6779141104294478,7.0,3.0,18.0,8.0,12.0,6.0,12.0,9.0,0.0,0.48,4.0,0.0,4.0,0.7694174757281553,1.0
2018-11-10T15:00:00+00:00,171,Southampton,41,Watford,38,172,1,0,6.0,5.0,13.0,2.0,9.0,4.0,9.0,4.0,1.0,0.33,1.0,0.0,3.0,0.7888563049853372,1.0,10.0,16.0,5.0,14.0,2.0,11.0,9.0,2.0,0.59,5.0,0.0,1.0,0.7942477876106194,0.0
2018-11-10T17:30:00+00:00,168,Crystal Palace,52,Tottenham,47,174,1,3,2.0,2.0,7.0,3.0,4.0,3.0,13.0,2.0,1.0,0.27,1.0,0.0,3.0,0.7731629392971247,8.0,1.0,10.0,1.0,7.0,3.0,8.0,1.0,3.0,0.52,2.0,0.0,5.0,0.8257425742574257,-1.0
2018-11-11T12:00:00+00:00,165,Liverpool,40,Fulham,36,170,1,0,4.0,5.0,13.0,4.0,10.0,3.0,7.0,8.0,1.0,0.39,1.0,0.0,3.0,0.7752808988764045,1.0,3.0,8.0,4.0,7.0,1.0,8.0,4.0,6.0,0.55,2.0,0.0,2.0,0.7142857142857143,1.0
2018-11-11T14:15:00+00:00,168,Chelsea,49,Everton,45,169,3,3,6.0,5.0,15.0,4.0,9.0,6.0,6.0,4.0,6.0,0.73,0.0,0.0,1.0,0.9048697621744054,3.0,9.0,14.0,2.0,11.0,3.0,9.0,6.0,2.0,0.61,0.0,0.0,2.0,0.8309572301425662,0.0
2018-11-11T16:30:00+00:00,165,Arsenal,42,Wolves,39,174,1,2,4.0,5.0,12.0,3.0,9.0,3.0,7.0,5.0,7.0,0.61,1.0,0.0,3.0,0.8549488054607508,7.0,4.0,16.0,5.0,8.0,8.0,11.0,5.0,5.0,0.48,1.0,0.0,5.0,0.8165938864628821,0.0
2018-11-11T16:30:00+00:00,171,Manchester City,50,Manchester United,33,166,6,2,8.0,5.0,18.0,5.0,13.0,5.0,14.0,4.0,1.0,0.67,1.0,0.0,5.0,0.9108367626886146,8.0,6.0,18.0,4.0,13.0,5.0,12.0,5.0,5.0,0.52,3.0,0.0,6.0,0.796420581655481,1.0
2018-11-24T15:00:00+00:00,179,West Ham,48,Manchester City,50,182,1,3,5.0,4.0,12.0,3.0,8.0,4.0,8.0,6.0,3.0,0.5700000000000001,1.0,0.0,6.0,0.7700892857142857,5.0,6.0,17.0,6.0,8.0,9.0,12.0,5.0,0.0,0.64,1.0,0.0,0.0,0.9171428571428571,-1.0
2018-11-24T15:00:00+00:00,182,Manchester United,33,Crystal Palace,52,178,1,0,1.0,1.0,6.0,4.0,5.0,1.0,12.0,1.0,0.0,0.36,1.0,0.0,2.0,0.8394736842105263,5.0,5.0,11.0,1.0,8.0,3.0,12.0,10.0,4.0,0.35000000000000003,1.0,0.0,1.0,0.6633986928104575,0.0
2018-11-24T15:00:00+00:00,181,Fulham,36,Southampton,41,184,0,1,3.0,4.0,8.0,1.0,3.0,5.0,9.0,3.0,5.0,0.27,1.0,0.0,5.0,0.7072243346007605,4.0,6.0,14.0,4.0,7.0,7.0,13.0,7.0,4.0,0.42,3.0,0.0,5.0,0.6885245901639344,1.0
2018-11-24T15:00:00+00:00,184,Watford,38,Liverpool,40,181,1,2,6.0,3.0,12.0,3.0,8.0,4.0,13.0,6.0,4.0,0.58,2.0,0.0,3.0,0.719047619047619,7.0,7.0,21.0,7.0,10.0,11.0,11.0,6.0,2.0,0.73,1.0,0.0,3.0,0.8703448275862069,-1.0
2018-11-24T15:00:00+00:00,176,Brighton,51,Leicester,46,180,1,0,3.0,2.0,7.0,2.0,4.0,3.0,21.0,1.0,0.0,0.4,1.0,1.0,3.0,0.6412698412698413,5.0,9.0,22.0,8.0,13.0,9.0,13.0,12.0,1.0,0.63,2.0,0.0,1.0,0.7870563674321504,0.0
2018-11-24T15:00:00+00:00,177,Everton,45,Cardiff,43,176,0,2,1.0,3.0,6.0,2.0,2.0,4.0,11.0,5.0,7.0,0.32,3.0,0.0,4.0,0.7540453074433657,6.0,9.0,20.0,5.0,9.0,11.0,7.0,4.0,0.0,0.6,2.0,0.0,2.0,0.7669491525423728,1.0
2018-11-24T17:30:00+00:00,178,Tottenham,47,Chelsea,49,177,1,0,2.0,6.0,11.0,3.0,8.0,3.0,9.0,6.0,1.0,0.65,1.0,0.0,5.0,0.8330464716006885,4.0,7.0,15.0,4.0,7.0,8.0,7.0,5.0,5.0,0.68,4.0,0.0,1.0,0.8938953488372093,1.0
2018-11-25T13:30:00+00:00,183,Bournemouth,35,Arsenal,42,175,1,1,4.0,5.0,14.0,5.0,10.0,4.0,11.0,10.0,2.0,0.61,1.0,0.0,5.0,0.7940594059405941,3.0,3.0,10.0,4.0,5.0,5.0,9.0,11.0,1.0,0.71,2.0,0.0,4.0,0.8651226158038147,-1.0
2018-11-25T16:00:00+00:00,175,Wolves,39,Huddersfield,37,179,1,1,5.0,6.0,13.0,2.0,7.0,6.0,16.0,2.0,2.0,0.29,2.0,0.0,2.0,0.7123287671232876,7.0,7.0,15.0,1.0,6.0,9.0,9.0,5.0,7.0,0.43,1.0,0.0,2.0,0.7259887005649718,-1.0
2018-11-26T20:30:00+00:00,180,Burnley,44,Newcastle,34,183,0,2,1.0,3.0,6.0,2.0,3.0,3.0,10.0,1.0,2.0,0.37,0.0,0.0,4.0,0.6342281879194631,6.0,8.0,18.0,4.0,13.0,5.0,9.0,7.0,2.0,0.39,2.0,0.0,3.0,0.6873065015479877,-1.0
2018-11-30T20:00:00+00:00,188,Cardiff,43,Wolves,39,194,0,0,1.0,4.0,7.0,2.0,6.0,1.0,13.0,3.0,1.0,0.3,3.0,0.0,6.0,0.5227272727272727,3.0,6.0,12.0,3.0,6.0,6.0,9.0,3.0,1.0,0.44,1.0,0.0,4.0,0.7494356659142212,1.0
2018-12-01T15:00:00+00:00,187,Newcastle,34,West Ham,48,193,2,0,3.0,8.0,17.0,6.0,8.0,9.0,11.0,5.0,1.0,0.44,1.0,0.0,3.0,0.8111111111111111,1.0,5.0,9.0,3.0,6.0,3.0,6.0,8.0,2.0,0.3,0.0,0.0,2.0,0.7493036211699164,-1.0
2018-12-01T15:00:00+00:00,193,Manchester City,50,Bournemouth,35,185,4,1,6.0,2.0,9.0,1.0,9.0,0.0,3.0,1.0,3.0,0.7000000000000001,0.0,0.0,1.0,0.8903456495828367,5.0,2.0,11.0,4.0,5.0,6.0,6.0,5.0,4.0,0.41000000000000003,2.0,0.0,3.0,0.748730964467005,1.0
2018-12-01T15:00:00+00:00,194,Huddersfield,37,Brighton,51,186,2,1,6.0,4.0,14.0,4.0,6.0,8.0,8.0,5.0,1.0,0.56,2.0,0.0,2.0,0.793418647166362,3.0,8.0,14.0,3.0,9.0,5.0,10.0,6.0,5.0,0.54,3.0,0.0,2.0,0.7795823665893271,-1.0
2018-12-01T15:00:00+00:00,186,Leicester,46,Watford,38,192,1,0,3.0,3.0,8.0,2.0,6.0,2.0,7.0,1.0,1.0,0.46,3.0,1.0,2.0,0.7425474254742548,1.0,4.0,5.0,0.0,3.0,2.0,12.0,5.0,4.0,0.36,0.0,0.0,4.0,0.6944444444444444,1.0
2018-12-01T15:00:00+00:00,190,Crystal Palace,52,Burnley,44,187,0,1,2.0,9.0,13.0,2.0,5.0,8.0,12.0,3.0,3.0,0.41000000000000003,2.0,0.0,5.0,0.7521367521367521,4.0,8.0,14.0,2.0,9.0,5.0,6.0,5.0,1.0,0.56,0.0,0.0,1.0,0.8324786324786325,1.0
2018-12-01T17:30:00+00:00,189,Southampton,41,Manchester United,33,190,2,0,8.0,6.0,19.0,5.0,10.0,9.0,6.0,5.0,1.0,0.63,3.0,0.0,2.0,0.8,5.0,4.0,12.0,3.0,7.0,5.0,13.0,10.0,2.0,0.59,1.0,0.0,2.0,0.8271119842829077,0.0
2018-12-02T12:00:00+00:00,191,Chelsea,49,Fulham,36,189,1,3,2.0,5.0,13.0,6.0,8.0,5.0,12.0,4.0,5.0,0.61,3.0,0.0,6.0,0.8506375227686703,5.0,3.0,10.0,2.0,8.0,2.0,10.0,2.0,4.0,0.37,2.0,0.0,6.0,0.7135135135135136,1.0
2018-12-02T14:05:00+00:00,185,Arsenal,42,Tottenham,47,191,2,3,4.0,11.0,20.0,5.0,11.0,9.0,9.0,8.0,2.0,0.59,1.0,0.0,5.0,0.8083623693379791,9.0,6.0,18.0,3.0,12.0,6.0,19.0,4.0,3.0,0.39,0.0,0.0,1.0,0.7560975609756098,1.0
2018-12-02T16:15:00+00:00,192,Liverpool,40,Everton,45,188,3,1,7.0,3.0,10.0,0.0,7.0,3.0,13.0,5.0,4.0,0.64,2.0,1.0,1.0,0.82574568288854,8.0,5.0,16.0,3.0,12.0,4.0,12.0,7.0,0.0,0.7000000000000001,0.0,0.0,1.0,0.7969052224371374,1.0
2018-12-04T19:45:00+00:00,202,Bournemouth,35,Huddersfield,37,199,1,1,1.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,0.27,0.0,0.0,3.0,0.7342657342657343,2.0,3.0,7.0,2.0,5.0,2.0,10.0,2.0,1.0,0.32,0.0,1.0,4.0,0.6867924528301886,1.0
2018-12-04T19:45:00+00:00,199,Brighton,51,Crystal Palace,52,198,2,2,6.0,3.0,14.0,5.0,7.0,7.0,12.0,6.0,4.0,0.68,2.0,0.0,1.0,0.8415492957746479,9.0,11.0,29.0,9.0,17.0,12.0,9.0,10.0,1.0,0.58,1.0,0.0,0.0,0.8011583011583011,1.0
2018-12-04T19:45:00+00:00,203,West Ham,48,Cardiff,43,196,3,2,4.0,3.0,7.0,0.0,7.0,0.0,10.0,3.0,3.0,0.42,3.0,0.0,4.0,0.6983240223463687,3.0,8.0,17.0,6.0,10.0,7.0,3.0,7.0,2.0,0.47000000000000003,1.0,0.0,3.0,0.6089743589743589,1.0
2018-12-04T20:00:00+00:00,200,Watford,38,Manchester City,50,202,0,3,0.0,6.0,8.0,2.0,5.0,3.0,6.0,8.0,1.0,0.63,1.0,1.0,1.0,0.8185483870967742,6.0,5.0,16.0,5.0,12.0,4.0,9.0,8.0,2.0,0.73,0.0,0.0,0.0,0.905852417302799,-1.0
2018-12-05T19:45:00+00:00,196,Wolves,39,Chelsea,49,197,1,2,4.0,9.0,15.0,2.0,7.0,8.0,12.0,6.0,0.0,0.53,2.0,0.0,0.0,0.6840579710144927,9.0,1.0,16.0,6.0,9.0,7.0,8.0,4.0,0.0,0.66,2.0,0.0,4.0,0.8924137931034483,1.0
2018-12-05T19:45:00+00:00,198,Burnley,44,Liverpool,40,201,0,1,0.0,2.0,4.0,2.0,4.0,0.0,10.0,2.0,2.0,0.42,1.0,0.0,7.0,0.7507002801120448,3.0,10.0,16.0,3.0,9.0,7.0,12.0,8.0,1.0,0.5700000000000001,3.0,0.0,3.0,0.7965451055662188,-1.0
2018-12-05T19:45:00+00:00,197,Fulham,36,Leicester,46,200,0,2,4.0,4.0,9.0,1.0,2.0,7.0,17.0,6.0,1.0,0.34,1.0,0.0,7.0,0.7277777777777777,3.0,3.0,7.0,1.0,4.0,3.0,7.0,4.0,1.0,0.37,2.0,0.0,0.0,0.6864686468646864,0.0
2018-12-05T19:45:00+00:00,201,Everton,45,Newcastle,34,203,0,0,3.0,4.0,9.0,2.0,5.0,4.0,7.0,1.0,3.0,0.43,2.0,0.0,2.0,0.7268041237113402,4.0,7.0,16.0,5.0,7.0,9.0,10.0,7.0,3.0,0.58,3.0,0.0,1.0,0.823170731707317,0.0
2018-12-05T20:00:00+00:00,195,Tottenham,47,Southampton,41,204,2,2,6.0,3.0,11.0,2.0,6.0,5.0,17.0,5.0,2.0,0.41000000000000003,5.0,1.0,2.0,0.716012084592145,6.0,6.0,16.0,4.0,5.0,11.0,12.0,3.0,0.0,0.4,4.0,0.0,3.0,0.776536312849162,1.0
2018-12-05T20:00:00+00:00,204,Manchester United,33,Arsenal,42,195,2,4,5.0,4.0,11.0,2.0,7.0,4.0,13.0,5.0,2.0,0.6,4.0,0.0,4.0,0.8384615384615385,7.0,11.0,22.0,4.0,13.0,9.0,15.0,8.0,5.0,0.59,3.0,0.0,4.0,0.8469601677148847,0.0
2018-12-08T12:30:00+00:00,205,Bournemouth,35,Liverpool,40,207,2,3,2.0,4.0,6.0,0.0,4.0,2.0,14.0,4.0,3.0,0.32,4.0,0.0,5.0,0.7171052631578947,12.0,2.0,18.0,4.0,13.0,5.0,3.0,9.0,3.0,0.75,0.0,0.0,5.0,0.8546255506607929,-1.0
2018-12-08T15:00:00+00:00,212,Manchester United,33,Fulham,36,208,2,1,7.0,0.0,10.0,3.0,4.0,6.0,13.0,4.0,2.0,0.44,3.0,0.0,3.0,0.7919463087248322,7.0,10.0,25.0,8.0,15.0,10.0,12.0,10.0,2.0,0.45,0.0,0.0,4.0,0.6634920634920635,1.0
2018-12-08T15:00:00+00:00,210,Cardiff,43,Southampton,41,214,1,1,5.0,2.0,9.0,2.0,5.0,4.0,10.0,4.0,5.0,0.39,2.0,0.0,8.0,0.688135593220339,5.0,9.0,18.0,4.0,13.0,5.0,5.0,6.0,2.0,0.48,0.0,0.0,5.0,0.8054968287526427,1.0
2018-12-08T15:00:00+00:00,210,West Ham,48,Crystal Palace,52,206,3,1,11.0,3.0,17.0,3.0,16.0,1.0,10.0,10.0,2.0,0.61,1.0,0.0,3.0,0.7678958785249458,5.0,8.0,18.0,5.0,10.0,8.0,12.0,5.0,0.0,0.6900000000000001,3.0,0.0,0.0,0.8494077834179357,1.0
2018-12-08T15:00:00+00:00,212,Arsenal,42,Huddersfield,37,205,2,1,4.0,2.0,9.0,3.0,6.0,3.0,10.0,4.0,3.0,0.56,3.0,0.0,5.0,0.818348623853211,6.0,10.0,23.0,7.0,17.0,6.0,11.0,8.0,0.0,0.68,2.0,0.0,0.0,0.8240131578947368,1.0
2018-12-08T15:00:00+00:00,207,Burnley,44,Brighton,51,206,1,3,6.0,3.0,10.0,1.0,5.0,5.0,10.0,5.0,6.0,0.25,1.0,0.0,8.0,0.5964912280701754,3.0,3.0,9.0,3.0,6.0,3.0,14.0,4.0,0.0,0.31,2.0,1.0,3.0,0.7026022304832714,1.0
2018-12-08T17:30:00+00:00,211,Chelsea,49,Manchester City,50,209,1,2,3.0,10.0,17.0,4.0,9.0,8.0,10.0,5.0,0.0,0.71,4.0,0.0,0.0,0.8805309734513275,7.0,5.0,15.0,3.0,12.0,3.0,8.0,11.0,6.0,0.71,1.0,0.0,5.0,0.8781512605042017,1.0
2018-12-08T19:45:00+00:00,208,Leicester,46,Tottenham,47,214,1,3,5.0,6.0,13.0,2.0,11.0,2.0,7.0,8.0,2.0,0.55,0.0,0.0,6.0,0.6701298701298701,8.0,3.0,13.0,2.0,10.0,3.0,7.0,8.0,4.0,0.52,0.0,0.0,4.0,0.825426944971537,-1.0
2018-12-09T16:00:00+00:00,213,Newcastle,34,Wolves,39,211,1,2,5.0,3.0,8.0,0.0,7.0,1.0,18.0,2.0,2.0,0.24,5.0,0.0,2.0,0.6323529411764706,2.0,3.0,6.0,1.0,5.0,1.0,18.0,1.0,2.0,0.29,4.0,0.0,2.0,0.7359154929577465,-1.0
2018-12-10T20:00:00+00:00,213,Everton,45,Watford,38,209,1,1,3.0,8.0,19.0,8.0,12.0,7.0,7.0,14.0,0.0,0.76,0.0,0.0,4.0,0.8405572755417957,7.0,2.0,11.0,2.0,8.0,3.0,4.0,3.0,4.0,0.29,0.0,0.0,5.0,0.6623376623376623,0.0
2018-12-15T12:30:00+00:00,219,Manchester City,50,Everton,45,220,0,2,4.0,6.0,14.0,4.0,10.0,4.0,11.0,13.0,2.0,0.62,0.0,0.0,3.0,0.8796875,5.0,5.0,12.0,2.0,10.0,2.0,13.0,6.0,4.0,0.56,1.0,0.0,2.0,0.7777777777777778,1.0
2018-12-15T15:00:00+00:00,220,Watford,38,Cardiff,43,218,2,1,3.0,7.0,15.0,5.0,11.0,4.0,13.0,6.0,4.0,0.44,1.0,0.0,3.0,0.6882716049382716,4.0,8.0,13.0,1.0,12.0,1.0,9.0,7.0,4.0,0.36,2.0,0.0,1.0,0.6008064516129032,1.0
2018-12-15T15:00:00+00:00,221,Tottenham,47,Burnley,44,217,2,1,2.0,4.0,7.0,1.0,4.0,3.0,7.0,5.0,1.0,0.58,1.0,0.0,3.0,0.8062283737024222,4.0,4.0,14.0,6.0,10.0,4.0,11.0,2.0,2.0,0.37,2.0,0.0,1.0,0.6514657980456026,1.0
2018-12-15T15:00:00+00:00,223,Wolves,39,Bournemouth,35,216,2,0,6.0,5.0,13.0,2.0,9.0,4.0,17.0,6.0,2.0,0.5,5.0,0.0,3.0,0.8,2.0,3.0,8.0,3.0,2.0,6.0,9.0,6.0,3.0,0.4,2.0,0.0,1.0,0.7735849056603774,1.0
