date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2018-04-28T14:00:00+00:00,11554,Newcastle,West Brom,11565,1,1,1.0,4.0,9.0,4.0,7.0,2.0,11.0,5.0,3.0,0.61,1.0,0.0,6.0,0.8214904679376083,2.0,6.0,9.0,1.0,6.0,3.0,13.0,1.0,2.0,0.37,3.0,0.0,2.0,0.6548672566371682,-1.0
2018-04-28T14:00:00+00:00,11563,Crystal Palace,Leicester,11553,5,0,9.0,4.0,15.0,2.0,13.0,2.0,11.0,8.0,1.0,0.49,1.0,0.0,0.0,0.8387096774193549,2.0,4.0,13.0,7.0,6.0,7.0,8.0,8.0,2.0,0.54,1.0,0.0,1.0,0.7865707434052758,1.0
2018-04-28T14:00:00+00:00,11547,Southampton,Bournemouth,11552,1,1,8.0,3.0,13.0,2.0,9.0,4.0,15.0,6.0,0.0,0.47000000000000003,1.0,0.0,3.0,0.6801075268817204,5.0,6.0,13.0,2.0,9.0,4.0,10.0,11.0,4.0,0.45,1.0,0.0,3.0,0.7589041095890411,1.0
2018-04-28T14:00:00+00:00,11551,Southampton,Bournemouth,11566,1,1,5.0,2.0,11.0,4.0,3.0,8.0,12.0,4.0,4.0,0.46,6.0,1.0,2.0,0.7374301675977654,7.0,5.0,14.0,2.0,6.0,8.0,11.0,8.0,2.0,0.6,1.0,0.0,4.0,0.7948207171314741,1.0
2018-04-28T14:00:00+00:00,11546,Huddersfield,Everton,11551,1,1,2.0,1.0,3.0,0.0,1.0,2.0,10.0,0.0,0.0,0.23,1.0,0.0,4.0,0.5637860082304527,3.0,5.0,9.0,1.0,6.0,3.0,14.0,3.0,2.0,0.54,2.0,0.0,4.0,0.7831325301204819,-1.0
2018-04-28T14:00:00+00:00,11562,Burnley,Brighton,11557,0,1,4.0,2.0,10.0,4.0,8.0,2.0,5.0,3.0,4.0,0.44,0.0,0.0,1.0,0.6363636363636364,4.0,4.0,11.0,3.0,6.0,5.0,5.0,5.0,1.0,0.31,2.0,0.0,3.0,0.6996805111821086,0.0
2018-04-28T14:00:00+00:00,11548,Burnley,Brighton,11543,0,1,2.0,2.0,6.0,2.0,3.0,3.0,7.0,5.0,0.0,0.37,1.0,0.0,3.0,0.7956989247311828,3.0,3.0,6.0,0.0,4.0,2.0,7.0,3.0,2.0,0.27,1.0,0.0,4.0,0.7973421926910299,0.0
2018-04-28T14:00:00+00:00,11544,Newcastle,West Brom,11555,0,1,3.0,9.0,14.0,2.0,10.0,4.0,8.0,4.0,1.0,0.38,3.0,0.0,6.0,0.6614420062695925,1.0,6.0,9.0,2.0,7.0,2.0,13.0,5.0,2.0,0.26,4.0,0.0,5.0,0.6,-1.0
2018-04-28T14:00:00+00:00,11550,Huddersfield,Everton,11564,0,2,3.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,1.0,0.21,3.0,0.0,2.0,0.5595854922279793,5.0,1.0,7.0,1.0,4.0,3.0,8.0,3.0,3.0,0.47000000000000003,0.0,0.0,2.0,0.6814988290398126,-1.0
2018-04-28T14:00:00+00:00,11556,Crystal Palace,Leicester,11545,2,3,2.0,7.0,13.0,4.0,7.0,6.0,12.0,7.0,2.0,0.59,2.0,0.0,1.0,0.7664233576642335,10.0,6.0,19.0,3.0,9.0,10.0,7.0,6.0,6.0,0.4,2.0,0.0,6.0,0.7774193548387097,1.0
2018-04-28T16:30:00+00:00,11552,Swansea,Chelsea,11549,0,1,3.0,6.0,12.0,3.0,6.0,6.0,10.0,6.0,1.0,0.55,4.0,0.0,4.0,0.7309417040358744,4.0,6.0,12.0,2.0,8.0,4.0,12.0,3.0,2.0,0.31,3.0,0.0,5.0,0.7146892655367232,-1.0
2018-04-29T13:15:00+00:00,11553,West Ham,Manchester City,11550,2,0,3.0,3.0,13.0,7.0,11.0,2.0,9.0,3.0,2.0,0.46,2.0,0.0,3.0,0.7410468319559229,2.0,10.0,15.0,3.0,9.0,6.0,9.0,10.0,1.0,0.79,0.0,0.0,3.0,0.875,-1.0
2018-04-29T15:30:00+00:00,11557,Manchester United,Arsenal,11548,0,5,3.0,7.0,16.0,6.0,5.0,11.0,3.0,6.0,2.0,0.6900000000000001,0.0,0.0,3.0,0.8859259259259259,8.0,5.0,16.0,3.0,13.0,3.0,6.0,4.0,0.0,0.63,0.0,0.0,2.0,0.8927492447129909,1.0
2018-04-30T19:00:00+00:00,11555,Tottenham,Watford,11558,0,0,5.0,7.0,18.0,6.0,10.0,8.0,12.0,9.0,0.0,0.74,1.0,0.0,2.0,0.8422764227642277,5.0,5.0,13.0,3.0,10.0,3.0,10.0,0.0,3.0,0.39,0.0,0.0,1.0,0.7231638418079096,1.0
2018-04-30T19:00:00+00:00,11544,Tottenham,Watford,11554,1,2,7.0,3.0,11.0,1.0,8.0,3.0,10.0,6.0,4.0,0.62,2.0,0.0,3.0,0.8330308529945554,8.0,1.0,11.0,2.0,9.0,2.0,9.0,2.0,5.0,0.39,2.0,0.0,1.0,0.75,1.0
2018-05-04T19:00:00+00:00,11543,Brighton,Manchester United,11542,1,0,3.0,3.0,6.0,0.0,4.0,2.0,7.0,3.0,2.0,0.27,1.0,0.0,4.0,0.7973421926910299,6.0,7.0,16.0,3.0,7.0,9.0,12.0,6.0,2.0,0.56,1.0,0.0,2.0,0.8635607321131448,1.0
2018-05-05T11:30:00+00:00,11539,Stoke City,Crystal Palace,11533,2,2,5.0,2.0,8.0,1.0,5.0,3.0,9.0,0.0,5.0,0.43,2.0,0.0,9.0,0.8115942028985508,5.0,4.0,11.0,2.0,7.0,4.0,10.0,4.0,1.0,0.59,2.0,0.0,1.0,0.8660714285714286,-1.0
2018-05-05T14:00:00+00:00,11532,Bournemouth,Swansea,11539,2,1,5.0,5.0,16.0,6.0,11.0,5.0,9.0,8.0,1.0,0.49,0.0,0.0,3.0,0.7605985037406484,11.0,5.0,27.0,11.0,19.0,8.0,12.0,6.0,1.0,0.5700000000000001,1.0,0.0,3.0,0.8676470588235294,1.0
2018-05-05T14:00:00+00:00,11545,Leicester,West Ham,11542,3,0,10.0,6.0,19.0,3.0,9.0,10.0,7.0,6.0,6.0,0.4,2.0,0.0,6.0,0.7774193548387097,2.0,6.0,9.0,1.0,5.0,4.0,12.0,1.0,1.0,0.44,1.0,0.0,6.0,0.8298319327731093,-1.0
2018-05-05T14:00:00+00:00,11554,Watford,Newcastle,11544,2,0,8.0,1.0,11.0,2.0,9.0,2.0,9.0,2.0,5.0,0.39,2.0,0.0,1.0,0.75,3.0,9.0,14.0,2.0,10.0,4.0,8.0,4.0,1.0,0.38,3.0,0.0,6.0,0.6614420062695925,1.0
2018-05-05T14:00:00+00:00,11536,Watford,Newcastle,11537,0,3,3.0,3.0,7.0,1.0,6.0,1.0,11.0,5.0,1.0,0.49,0.0,0.0,0.0,0.8275058275058275,6.0,5.0,16.0,5.0,6.0,10.0,11.0,4.0,0.0,0.42,0.0,0.0,2.0,0.7783251231527094,1.0
2018-05-05T14:00:00+00:00,11552,Bournemouth,Swansea,11547,1,0,5.0,6.0,13.0,2.0,9.0,4.0,10.0,11.0,4.0,0.45,1.0,0.0,3.0,0.7589041095890411,3.0,5.0,11.0,3.0,4.0,7.0,7.0,7.0,2.0,0.53,2.0,0.0,7.0,0.7211538461538461,1.0
2018-05-05T14:00:00+00:00,11555,West Brom,Tottenham,11544,1,1,1.0,6.0,9.0,2.0,7.0,2.0,13.0,5.0,2.0,0.26,4.0,0.0,5.0,0.6,7.0,3.0,11.0,1.0,8.0,3.0,10.0,6.0,4.0,0.62,2.0,0.0,3.0,0.8330308529945554,1.0
2018-05-05T14:00:00+00:00,11533,West Brom,Tottenham,11540,0,5,1.0,6.0,7.0,0.0,2.0,5.0,11.0,2.0,1.0,0.41000000000000003,3.0,0.0,4.0,0.7915567282321899,6.0,5.0,14.0,3.0,8.0,6.0,9.0,4.0,2.0,0.64,1.0,0.0,5.0,0.81875,1.0
2018-05-05T16:30:00+00:00,11551,Everton,Southampton,11547,1,1,3.0,5.0,9.0,1.0,6.0,3.0,14.0,3.0,2.0,0.54,2.0,0.0,4.0,0.7831325301204819,8.0,3.0,13.0,2.0,9.0,4.0,15.0,6.0,0.0,0.47000000000000003,1.0,0.0,3.0,0.6801075268817204,0.0
2018-05-05T16:30:00+00:00,11541,Everton,Southampton,11538,1,0,7.0,3.0,14.0,4.0,9.0,5.0,13.0,6.0,1.0,0.44,1.0,0.0,1.0,0.7753424657534247,3.0,5.0,8.0,0.0,7.0,1.0,8.0,1.0,4.0,0.3,3.0,0.0,1.0,0.667953667953668,0.0
2018-05-06T12:30:00+00:00,11543,Manchester City,Huddersfield,11546,3,1,7.0,8.0,19.0,4.0,12.0,7.0,5.0,4.0,1.0,0.73,0.0,0.0,2.0,0.9180327868852459,2.0,1.0,3.0,0.0,1.0,2.0,10.0,0.0,0.0,0.23,1.0,0.0,4.0,0.5637860082304527,0.0
2018-05-06T15:30:00+00:00,11534,Arsenal,Burnley,11532,1,1,4.0,3.0,9.0,2.0,4.0,5.0,7.0,4.0,2.0,0.55,0.0,0.0,3.0,0.7976878612716763,4.0,5.0,10.0,1.0,7.0,3.0,14.0,7.0,3.0,0.51,0.0,0.0,3.0,0.7283653846153846,1.0
2018-05-06T15:30:00+00:00,11546,Chelsea,Liverpool,11549,1,0,5.0,6.0,22.0,11.0,17.0,5.0,7.0,9.0,2.0,0.77,0.0,0.0,1.0,0.8688327316486161,5.0,5.0,10.0,0.0,6.0,4.0,9.0,1.0,0.0,0.6900000000000001,2.0,0.0,3.0,0.8754914809960681,1.0
2018-05-06T15:30:00+00:00,11545,Arsenal,Burnley,11548,1,0,7.0,4.0,14.0,3.0,12.0,2.0,12.0,6.0,1.0,0.6,2.0,1.0,7.0,0.8092243186582809,2.0,2.0,6.0,2.0,3.0,3.0,7.0,5.0,0.0,0.37,1.0,0.0,3.0,0.7956989247311828,1.0
2018-05-06T15:30:00+00:00,11537,Chelsea,Liverpool,11535,0,4,2.0,3.0,6.0,1.0,4.0,2.0,10.0,2.0,2.0,0.58,1.0,0.0,4.0,0.852112676056338,11.0,5.0,22.0,6.0,18.0,4.0,3.0,7.0,1.0,0.72,0.0,0.0,1.0,0.89280868385346,1.0
2018-05-08T18:45:00+00:00,11539,Swansea,Southampton,11538,1,0,11.0,5.0,27.0,11.0,19.0,8.0,12.0,6.0,1.0,0.5700000000000001,1.0,0.0,3.0,0.8676470588235294,3.0,5.0,8.0,0.0,7.0,1.0,8.0,1.0,4.0,0.3,3.0,0.0,1.0,0.667953667953668,-1.0
2018-05-09T18:45:00+00:00,11540,Leicester,Arsenal,11534,4,1,9.0,7.0,17.0,1.0,14.0,3.0,13.0,4.0,4.0,0.36,2.0,0.0,2.0,0.7283018867924528,4.0,3.0,9.0,2.0,4.0,5.0,7.0,4.0,2.0,0.55,0.0,0.0,3.0,0.7976878612716763,1.0
2018-05-09T18:45:00+00:00,11537,Chelsea,Huddersfield,11534,0,0,2.0,3.0,6.0,1.0,4.0,2.0,10.0,2.0,2.0,0.58,1.0,0.0,4.0,0.852112676056338,3.0,11.0,19.0,5.0,13.0,6.0,11.0,7.0,0.0,0.45,1.0,0.0,3.0,0.7719298245614035,0.0
2018-05-09T19:00:00+00:00,11538,Manchester City,Brighton,11535,1,0,2.0,5.0,13.0,6.0,6.0,7.0,10.0,12.0,2.0,0.7000000000000001,2.0,0.0,2.0,0.8679245283018868,1.0,0.0,2.0,1.0,0.0,2.0,6.0,3.0,1.0,0.28,0.0,0.0,6.0,0.7054545454545454,1.0
2018-05-09T19:00:00+00:00,11540,Tottenham,Newcastle,11537,5,3,6.0,5.0,14.0,3.0,8.0,6.0,9.0,4.0,2.0,0.64,1.0,0.0,5.0,0.81875,6.0,5.0,16.0,5.0,6.0,10.0,11.0,4.0,0.0,0.42,0.0,0.0,2.0,0.7783251231527094,1.0
2018-05-10T18:45:00+00:00,11541,West Ham,Manchester United,11536,3,1,4.0,5.0,15.0,6.0,6.0,9.0,10.0,6.0,4.0,0.56,0.0,0.0,6.0,0.826722338204593,1.0,4.0,7.0,2.0,2.0,5.0,6.0,6.0,5.0,0.51,4.0,0.0,3.0,0.8043478260869565,0.0
2018-08-18T11:30:00+00:00,67,Cardiff,Newcastle,66,0,1,1.0,5.0,10.0,4.0,8.0,2.0,9.0,4.0,2.0,0.38,1.0,0.0,2.0,0.6097560975609756,2.0,8.0,15.0,5.0,9.0,6.0,11.0,3.0,1.0,0.4,2.0,0.0,3.0,0.6925064599483204,0.0
2018-08-18T14:00:00+00:00,66,Tottenham,Fulham,68,2,0,5.0,7.0,15.0,3.0,12.0,3.0,12.0,5.0,0.0,0.6,2.0,0.0,1.0,0.8150087260034904,6.0,4.0,15.0,5.0,6.0,9.0,9.0,5.0,2.0,0.66,1.0,0.0,8.0,0.8794642857142857,1.0
2018-08-18T14:00:00+00:00,71,Everton,Southampton,73,2,0,5.0,3.0,8.0,0.0,7.0,1.0,7.0,6.0,3.0,0.43,1.0,1.0,2.0,0.7506112469437652,3.0,6.0,18.0,9.0,9.0,9.0,10.0,8.0,2.0,0.47000000000000003,0.0,0.0,6.0,0.7588075880758808,1.0
2018-08-18T14:00:00+00:00,65,Leicester,Wolves,71,1,2,4.0,3.0,13.0,6.0,5.0,8.0,8.0,5.0,2.0,0.54,1.0,0.0,4.0,0.8287292817679558,4.0,5.0,11.0,2.0,3.0,8.0,8.0,3.0,2.0,0.5700000000000001,0.0,0.0,3.0,0.8263254113345521,1.0
2018-08-18T14:00:00+00:00,72,West Ham,Bournemouth,67,0,2,2.0,2.0,5.0,1.0,4.0,1.0,9.0,4.0,3.0,0.36,2.0,0.0,4.0,0.825,4.0,6.0,12.0,2.0,10.0,2.0,11.0,7.0,0.0,0.62,1.0,0.0,1.0,0.7908366533864541,-1.0
2018-08-18T16:30:00+00:00,69,Chelsea,Arsenal,74,3,0,4.0,3.0,13.0,6.0,10.0,3.0,8.0,5.0,1.0,0.63,1.0,0.0,1.0,0.8844984802431611,3.0,4.0,9.0,2.0,5.0,4.0,11.0,2.0,7.0,0.42,2.0,0.0,6.0,0.7980049875311721,1.0
2018-08-19T12:30:00+00:00,74,Manchester City,Huddersfield,69,2,0,8.0,5.0,17.0,4.0,8.0,9.0,14.0,9.0,2.0,0.58,2.0,0.0,3.0,0.8414414414414414,1.0,4.0,6.0,1.0,4.0,2.0,9.0,2.0,2.0,0.37,2.0,0.0,1.0,0.7553763440860215,1.0
2018-08-19T12:30:00+00:00,73,Burnley,Watford,70,0,2,6.0,6.0,16.0,4.0,10.0,6.0,9.0,5.0,5.0,0.53,1.0,0.0,3.0,0.7622549019607843,5.0,9.0,19.0,5.0,12.0,7.0,10.0,8.0,0.0,0.53,2.0,0.0,0.0,0.7505720823798627,-1.0
2018-08-19T15:00:00+00:00,70,Brighton,Manchester United,65,0,2,0.0,5.0,6.0,1.0,5.0,1.0,16.0,2.0,3.0,0.47000000000000003,2.0,0.0,3.0,0.7714285714285715,6.0,1.0,8.0,1.0,5.0,3.0,11.0,2.0,4.0,0.46,2.0,0.0,3.0,0.822680412371134,1.0
2018-08-20T19:00:00+00:00,68,Crystal Palace,Liverpool,72,2,4,10.0,0.0,12.0,2.0,8.0,4.0,11.0,5.0,3.0,0.34,2.0,0.0,6.0,0.7435158501440923,8.0,7.0,18.0,3.0,13.0,5.0,14.0,5.0,5.0,0.64,1.0,0.0,2.0,0.9004457652303121,-1.0
2018-08-25T11:30:00+00:00,78,Wolves,Manchester City,82,0,6,3.0,7.0,11.0,1.0,6.0,5.0,8.0,9.0,1.0,0.58,1.0,0.0,1.0,0.808,14.0,9.0,32.0,9.0,20.0,12.0,9.0,10.0,1.0,0.76,0.0,0.0,0.0,0.9289473684210526,0.0
2018-08-25T14:00:00+00:00,77,Southampton,Leicester,78,1,2,4.0,6.0,15.0,5.0,9.0,6.0,20.0,5.0,3.0,0.42,5.0,0.0,5.0,0.6187290969899666,2.0,2.0,6.0,2.0,1.0,5.0,10.0,1.0,0.0,0.42,2.0,1.0,2.0,0.8272251308900523,-1.0
2018-08-25T14:00:00+00:00,82,Huddersfield,Cardiff,75,1,0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,0.24,2.0,0.0,9.0,0.6517857142857143,1.0,6.0,12.0,5.0,7.0,5.0,14.0,5.0,2.0,0.51,2.0,0.0,6.0,0.643312101910828,0.0
2018-08-25T14:00:00+00:00,80,Bournemouth,Everton,77,2,2,5.0,3.0,12.0,4.0,8.0,4.0,10.0,4.0,0.0,0.39,2.0,0.0,4.0,0.7663551401869159,7.0,3.0,13.0,3.0,9.0,4.0,8.0,2.0,2.0,0.58,0.0,0.0,3.0,0.7399527186761229,0.0
2018-08-25T14:00:00+00:00,81,Arsenal,West Ham,80,2,1,6.0,6.0,15.0,3.0,9.0,6.0,9.0,1.0,3.0,0.38,2.0,0.0,8.0,0.8228438228438228,5.0,3.0,11.0,3.0,6.0,5.0,14.0,6.0,0.0,0.61,6.0,0.0,3.0,0.8076923076923077,1.0
2018-08-25T16:30:00+00:00,84,Liverpool,Brighton,83,2,3,6.0,4.0,16.0,6.0,9.0,7.0,13.0,7.0,2.0,0.64,1.0,0.0,2.0,0.8944,3.0,3.0,6.0,0.0,5.0,1.0,16.0,3.0,2.0,0.33,1.0,0.0,1.0,0.6466431095406361,1.0
2018-08-26T12:30:00+00:00,76,Watford,Crystal Palace,84,3,0,6.0,0.0,9.0,3.0,5.0,4.0,19.0,2.0,4.0,0.42,2.0,0.0,2.0,0.6753623188405797,2.0,5.0,8.0,1.0,4.0,4.0,6.0,6.0,2.0,0.36,1.0,1.0,4.0,0.7799442896935933,1.0
2018-08-26T15:00:00+00:00,79,Fulham,Burnley,76,1,1,3.0,5.0,10.0,2.0,5.0,5.0,5.0,2.0,3.0,0.41000000000000003,0.0,0.0,8.0,0.8183908045977012,3.0,3.0,8.0,2.0,5.0,3.0,8.0,5.0,2.0,0.58,1.0,0.0,3.0,0.7527114967462039,1.0
2018-08-26T15:00:00+00:00,75,Newcastle,Chelsea,81,0,3,6.0,1.0,12.0,5.0,10.0,2.0,16.0,5.0,0.0,0.49,2.0,1.0,0.0,0.5967213114754099,11.0,7.0,24.0,6.0,12.0,12.0,12.0,5.0,3.0,0.62,0.0,0.0,4.0,0.8902777777777777,-1.0
2018-08-27T19:00:00+00:00,83,Manchester United,Tottenham,79,2,3,3.0,4.0,9.0,2.0,6.0,3.0,13.0,5.0,2.0,0.67,1.0,0.0,0.0,0.8479020979020979,11.0,10.0,25.0,4.0,18.0,7.0,9.0,5.0,1.0,0.59,0.0,0.0,2.0,0.8855325914149443,-1.0
2018-09-01T11:30:00+00:00,90,Leicester,Liverpool,91,2,1,5.0,3.0,8.0,0.0,5.0,3.0,11.0,3.0,0.0,0.49,1.0,0.0,4.0,0.8282352941176471,8.0,7.0,22.0,7.0,16.0,6.0,8.0,8.0,1.0,0.7000000000000001,1.0,0.0,2.0,0.8745098039215686,-1.0
2018-09-01T14:00:00+00:00,93,Chelsea,Bournemouth,87,2,2,3.0,7.0,15.0,5.0,10.0,5.0,8.0,5.0,2.0,0.8200000000000001,1.0,0.0,1.0,0.91894852135816,5.0,10.0,17.0,2.0,12.0,5.0,12.0,6.0,5.0,0.49,0.0,1.0,1.0,0.7879581151832461,1.0
2018-09-01T14:00:00+00:00,87,Everton,Huddersfield,89,2,0,3.0,5.0,11.0,3.0,5.0,6.0,10.0,2.0,0.0,0.51,3.0,1.0,3.0,0.7789203084832905,1.0,2.0,5.0,2.0,3.0,2.0,8.0,7.0,1.0,0.58,0.0,1.0,4.0,0.76010101010101,0.0
2018-09-01T14:00:00+00:00,91,Brighton,Fulham,88,0,4,2.0,2.0,6.0,2.0,4.0,2.0,14.0,5.0,3.0,0.3,1.0,0.0,6.0,0.72782874617737,12.0,10.0,25.0,3.0,8.0,17.0,11.0,6.0,1.0,0.63,2.0,0.0,0.0,0.8531468531468531,0.0
2018-09-01T14:00:00+00:00,92,Crystal Palace,Southampton,90,1,1,3.0,5.0,9.0,1.0,8.0,1.0,11.0,3.0,3.0,0.5700000000000001,2.0,0.0,3.0,0.7477064220183486,5.0,4.0,11.0,2.0,5.0,6.0,13.0,10.0,1.0,0.51,3.0,1.0,3.0,0.8344519015659956,-1.0
2018-09-01T14:00:00+00:00,86,West Ham,Wolves,85,1,1,5.0,5.0,13.0,3.0,6.0,7.0,13.0,2.0,3.0,0.39,3.0,0.0,9.0,0.7536656891495601,2.0,6.0,11.0,3.0,7.0,4.0,13.0,5.0,4.0,0.28,1.0,0.0,5.0,0.6807692307692308,-1.0
2018-09-01T16:30:00+00:00,85,Manchester City,Newcastle,93,1,1,6.0,6.0,18.0,6.0,9.0,9.0,8.0,9.0,3.0,0.72,2.0,0.0,1.0,0.8959627329192547,2.0,2.0,6.0,2.0,2.0,4.0,16.0,4.0,2.0,0.18,3.0,0.0,2.0,0.655,1.0
2018-09-02T12:30:00+00:00,89,Cardiff,Arsenal,86,0,3,4.0,6.0,14.0,4.0,8.0,6.0,10.0,7.0,1.0,0.42,1.0,0.0,1.0,0.671280276816609,10.0,2.0,17.0,5.0,9.0,8.0,16.0,7.0,3.0,0.61,1.0,0.0,4.0,0.8474264705882353,-1.0
2018-09-02T15:00:00+00:00,92,Watford,Tottenham,94,2,3,5.0,4.0,13.0,4.0,8.0,5.0,14.0,6.0,1.0,0.43,4.0,0.0,2.0,0.6858006042296072,5.0,2.0,9.0,2.0,8.0,1.0,16.0,2.0,1.0,0.43,3.0,0.0,5.0,0.6780104712041884,1.0
2018-09-02T15:00:00+00:00,88,Burnley,Manchester United,94,2,0,2.0,5.0,12.0,5.0,9.0,3.0,8.0,4.0,5.0,0.37,1.0,0.0,8.0,0.7408637873754153,5.0,12.0,23.0,6.0,16.0,7.0,11.0,5.0,2.0,0.5700000000000001,2.0,0.0,2.0,0.7684426229508197,-1.0
2018-09-15T11:30:00+00:00,104,Tottenham,Liverpool,95,1,2,2.0,7.0,11.0,2.0,5.0,6.0,8.0,10.0,2.0,0.66,1.0,0.0,1.0,0.7894736842105263,4.0,4.0,10.0,2.0,7.0,3.0,12.0,4.0,2.0,0.49,2.0,0.0,4.0,0.7906976744186046,-1.0
2018-09-15T14:00:00+00:00,102,Manchester City,Fulham,96,2,2,8.0,9.0,24.0,7.0,16.0,8.0,5.0,4.0,2.0,0.78,0.0,0.0,1.0,0.8970013037809648,5.0,3.0,10.0,2.0,7.0,3.0,14.0,1.0,4.0,0.59,3.0,0.0,3.0,0.8457350272232305,1.0
2018-09-15T14:00:00+00:00,98,Bournemouth,Leicester,95,0,1,1.0,6.0,8.0,1.0,5.0,3.0,7.0,6.0,1.0,0.28,2.0,0.0,4.0,0.6944444444444444,5.0,3.0,12.0,4.0,3.0,9.0,9.0,4.0,3.0,0.51,3.0,0.0,2.0,0.8084677419354839,1.0
2018-09-15T14:00:00+00:00,102,Newcastle,Arsenal,103,1,3,2.0,1.0,3.0,0.0,2.0,1.0,13.0,0.0,1.0,0.22,0.0,0.0,6.0,0.631336405529954,11.0,4.0,17.0,2.0,11.0,6.0,14.0,9.0,1.0,0.73,4.0,0.0,1.0,0.84251968503937,-1.0
2018-09-15T14:00:00+00:00,98,Chelsea,Cardiff,103,2,2,6.0,6.0,24.0,12.0,10.0,14.0,10.0,7.0,2.0,0.72,2.0,0.0,1.0,0.875,3.0,10.0,14.0,1.0,10.0,4.0,12.0,3.0,3.0,0.27,3.0,0.0,8.0,0.6623931623931624,1.0
2018-09-15T14:00:00+00:00,100,Huddersfield,Crystal Palace,99,1,0,6.0,1.0,9.0,2.0,4.0,5.0,14.0,3.0,0.0,0.43,3.0,0.0,0.0,0.7522388059701492,6.0,7.0,20.0,7.0,13.0,7.0,11.0,7.0,0.0,0.5,1.0,0.0,5.0,0.7824074074074074,-1.0
2018-09-15T16:30:00+00:00,104,Watford,Manchester United,97,2,2,3.0,3.0,7.0,1.0,4.0,3.0,9.0,3.0,2.0,0.34,2.0,0.0,2.0,0.6470588235294118,9.0,6.0,21.0,6.0,13.0,8.0,13.0,5.0,1.0,0.54,3.0,1.0,2.0,0.8538011695906432,-1.0
2018-09-16T12:30:00+00:00,101,Wolves,Burnley,97,1,0,6.0,7.0,15.0,2.0,6.0,9.0,11.0,4.0,0.0,0.53,1.0,0.0,3.0,0.8363636363636363,2.0,6.0,9.0,1.0,5.0,4.0,7.0,2.0,1.0,0.46,2.0,0.0,7.0,0.8009153318077803,1.0
2018-09-16T15:00:00+00:00,100,Everton,West Ham,101,1,0,1.0,8.0,11.0,2.0,8.0,3.0,13.0,4.0,1.0,0.5700000000000001,3.0,0.0,5.0,0.8297413793103449,3.0,5.0,13.0,5.0,8.0,5.0,10.0,4.0,1.0,0.47000000000000003,2.0,0.0,5.0,0.8018018018018018,-1.0
2018-09-17T19:00:00+00:00,99,Southampton,Brighton,96,2,2,6.0,6.0,19.0,7.0,11.0,8.0,12.0,4.0,1.0,0.5,1.0,0.0,6.0,0.7706855791962175,5.0,7.0,15.0,3.0,12.0,3.0,12.0,7.0,2.0,0.41000000000000003,3.0,0.0,3.0,0.7675675675675676,0.0
2018-09-22T11:30:00+00:00,109,Fulham,Watford,111,0,1,3.0,5.0,9.0,1.0,2.0,7.0,7.0,4.0,2.0,0.36,0.0,0.0,6.0,0.805,5.0,3.0,14.0,6.0,6.0,8.0,9.0,6.0,2.0,0.42,2.0,0.0,4.0,0.751937984496124,0.0
2018-09-22T14:00:00+00:00,105,Liverpool,Southampton,114,2,2,10.0,5.0,17.0,2.0,14.0,3.0,16.0,4.0,2.0,0.4,0.0,0.0,2.0,0.75,5.0,6.0,14.0,3.0,8.0,6.0,10.0,1.0,2.0,0.51,2.0,0.0,2.0,0.7884615384615384,1.0
2018-09-22T14:00:00+00:00,107,Cardiff,Manchester City,109,1,3,2.0,4.0,6.0,0.0,5.0,1.0,10.0,4.0,0.0,0.24,0.0,0.0,3.0,0.5859030837004405,9.0,8.0,28.0,11.0,18.0,10.0,7.0,10.0,5.0,0.64,0.0,0.0,3.0,0.9103260869565217,-1.0
2018-09-22T14:00:00+00:00,106,Leicester,Huddersfield,108,2,0,8.0,4.0,14.0,2.0,11.0,3.0,15.0,6.0,3.0,0.54,4.0,1.0,1.0,0.7613065326633166,2.0,9.0,15.0,4.0,9.0,6.0,11.0,5.0,5.0,0.58,1.0,0.0,1.0,0.8319838056680162,1.0
2018-09-22T14:00:00+00:00,112,Burnley,Bournemouth,106,0,4,2.0,5.0,7.0,0.0,2.0,5.0,9.0,2.0,1.0,0.42,4.0,0.0,5.0,0.7518987341772152,5.0,2.0,10.0,3.0,7.0,3.0,13.0,4.0,1.0,0.46,3.0,0.0,5.0,0.7138888888888889,1.0
2018-09-22T14:00:00+00:00,111,Manchester United,Wolves,112,2,1,6.0,1.0,9.0,2.0,6.0,3.0,11.0,8.0,4.0,0.58,3.0,1.0,4.0,0.8057692307692308,7.0,13.0,30.0,10.0,20.0,10.0,10.0,8.0,1.0,0.58,2.0,0.0,2.0,0.8271604938271605,0.0
