date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2018-12-15T12:30:00+00:00,219,Manchester City,Everton,220,0,2,4.0,6.0,14.0,4.0,10.0,4.0,11.0,13.0,2.0,0.62,0.0,0.0,3.0,0.8796875,5.0,5.0,12.0,2.0,10.0,2.0,13.0,6.0,4.0,0.56,1.0,0.0,2.0,0.7777777777777778,1.0
2018-12-15T15:00:00+00:00,220,Watford,Cardiff,218,2,1,3.0,7.0,15.0,5.0,11.0,4.0,13.0,6.0,4.0,0.44,1.0,0.0,3.0,0.6882716049382716,4.0,8.0,13.0,1.0,12.0,1.0,9.0,7.0,4.0,0.36,2.0,0.0,1.0,0.6008064516129032,1.0
2018-12-15T15:00:00+00:00,221,Tottenham,Burnley,217,2,1,2.0,4.0,7.0,1.0,4.0,3.0,7.0,5.0,1.0,0.58,1.0,0.0,3.0,0.8062283737024222,4.0,4.0,14.0,6.0,10.0,4.0,11.0,2.0,2.0,0.37,2.0,0.0,1.0,0.6514657980456026,1.0
2018-12-15T15:00:00+00:00,223,Wolves,Bournemouth,216,2,0,6.0,5.0,13.0,2.0,9.0,4.0,17.0,6.0,2.0,0.5,5.0,0.0,3.0,0.8,2.0,3.0,8.0,3.0,2.0,6.0,9.0,6.0,3.0,0.4,2.0,0.0,1.0,0.7735849056603774,1.0
2018-12-15T15:00:00+00:00,224,Crystal Palace,Leicester,221,2,0,4.0,2.0,8.0,2.0,5.0,3.0,8.0,3.0,0.0,0.52,2.0,0.0,3.0,0.7932489451476793,3.0,5.0,11.0,3.0,3.0,8.0,12.0,6.0,3.0,0.42,3.0,0.0,0.0,0.7975609756097561,1.0
2018-12-15T15:00:00+00:00,215,Huddersfield,Newcastle,223,0,1,0.0,5.0,6.0,1.0,5.0,1.0,20.0,1.0,0.0,0.39,4.0,0.0,2.0,0.6749226006191951,4.0,5.0,12.0,3.0,7.0,5.0,10.0,4.0,0.0,0.5,2.0,1.0,4.0,0.7929411764705883,-1.0
2018-12-15T17:30:00+00:00,222,Fulham,West Ham,224,1,3,4.0,4.0,10.0,2.0,5.0,5.0,15.0,3.0,3.0,0.38,3.0,1.0,7.0,0.7579787234042553,6.0,5.0,13.0,2.0,9.0,4.0,10.0,5.0,2.0,0.48,1.0,0.0,2.0,0.8093023255813954,-1.0
2018-12-16T13:30:00+00:00,218,Southampton,Arsenal,215,0,1,1.0,6.0,12.0,5.0,5.0,7.0,10.0,7.0,0.0,0.64,2.0,0.0,3.0,0.7410714285714286,2.0,8.0,14.0,4.0,8.0,6.0,13.0,7.0,2.0,0.61,5.0,0.0,0.0,0.8076190476190476,1.0
2018-12-16T13:30:00+00:00,217,Brighton,Chelsea,219,0,2,1.0,12.0,14.0,1.0,8.0,6.0,11.0,7.0,1.0,0.63,0.0,0.0,3.0,0.7514563106796116,5.0,1.0,8.0,2.0,5.0,3.0,12.0,1.0,1.0,0.38,2.0,0.0,4.0,0.8146341463414634,-1.0
2018-12-16T16:00:00+00:00,216,Liverpool,Manchester United,222,4,4,4.0,4.0,10.0,2.0,6.0,4.0,11.0,6.0,2.0,0.6,1.0,0.0,2.0,0.8375394321766562,11.0,6.0,20.0,3.0,14.0,6.0,11.0,10.0,4.0,0.62,1.0,0.0,3.0,0.864,1.0
2018-12-21T20:00:00+00:00,234,Wolves,Liverpool,229,2,3,4.0,3.0,10.0,3.0,6.0,4.0,15.0,5.0,4.0,0.37,1.0,0.0,3.0,0.7223650385604113,11.0,11.0,36.0,14.0,17.0,19.0,6.0,13.0,2.0,0.64,0.0,0.0,2.0,0.8149466192170819,-1.0
2018-12-22T12:30:00+00:00,231,Arsenal,Burnley,232,2,0,4.0,4.0,13.0,5.0,7.0,6.0,10.0,5.0,2.0,0.67,1.0,0.0,4.0,0.8648648648648649,0.0,2.0,4.0,2.0,3.0,1.0,8.0,3.0,1.0,0.3,2.0,0.0,2.0,0.6136363636363636,1.0
2018-12-22T15:00:00+00:00,225,Chelsea,Leicester,226,2,0,3.0,4.0,10.0,3.0,5.0,5.0,6.0,1.0,4.0,0.59,2.0,0.0,1.0,0.8761467889908257,2.0,7.0,12.0,3.0,8.0,4.0,8.0,4.0,3.0,0.5700000000000001,1.0,0.0,0.0,0.7838383838383839,-1.0
2018-12-22T15:00:00+00:00,228,Huddersfield,Southampton,231,0,3,5.0,7.0,15.0,3.0,10.0,5.0,5.0,10.0,2.0,0.73,1.0,0.0,4.0,0.8060897435897436,7.0,1.0,12.0,4.0,5.0,7.0,12.0,4.0,2.0,0.33,3.0,0.0,2.0,0.7381703470031545,-1.0
2018-12-22T15:00:00+00:00,230,Manchester City,Crystal Palace,226,3,1,5.0,4.0,13.0,4.0,9.0,4.0,7.0,6.0,3.0,0.67,1.0,0.0,1.0,0.8695035460992908,1.0,5.0,8.0,2.0,4.0,4.0,10.0,4.0,6.0,0.43,2.0,0.0,2.0,0.7369791666666666,-1.0
2018-12-22T15:00:00+00:00,228,Newcastle,Fulham,227,1,0,5.0,2.0,8.0,1.0,3.0,5.0,13.0,1.0,1.0,0.27,1.0,0.0,5.0,0.5536480686695279,4.0,9.0,16.0,3.0,7.0,9.0,14.0,6.0,6.0,0.56,2.0,0.0,1.0,0.8012048192771084,0.0
2018-12-22T15:00:00+00:00,227,West Ham,Watford,233,2,3,3.0,2.0,6.0,1.0,4.0,2.0,10.0,4.0,2.0,0.44,1.0,0.0,4.0,0.7493606138107417,8.0,6.0,17.0,3.0,9.0,8.0,7.0,5.0,2.0,0.71,0.0,0.0,1.0,0.8265460030165912,-1.0
2018-12-22T15:00:00+00:00,234,Bournemouth,Brighton,225,0,1,3.0,5.0,13.0,5.0,7.0,6.0,7.0,3.0,0.0,0.63,2.0,0.0,2.0,0.8451816745655608,2.0,3.0,6.0,1.0,3.0,3.0,14.0,4.0,5.0,0.41000000000000003,2.0,0.0,1.0,0.7978021978021979,1.0
2018-12-22T17:30:00+00:00,233,Cardiff,Manchester United,229,2,1,3.0,4.0,10.0,3.0,6.0,4.0,5.0,0.0,1.0,0.29,0.0,0.0,5.0,0.6196078431372549,2.0,3.0,6.0,1.0,2.0,4.0,14.0,2.0,3.0,0.36,2.0,0.0,7.0,0.6573208722741433,-1.0
2018-12-23T16:00:00+00:00,230,Everton,Tottenham,232,1,1,2.0,5.0,9.0,2.0,6.0,3.0,9.0,2.0,2.0,0.33,2.0,0.0,3.0,0.7761194029850746,3.0,6.0,15.0,6.0,10.0,5.0,7.0,8.0,2.0,0.7000000000000001,0.0,0.0,0.0,0.8507223113964687,-1.0
2018-12-26T12:30:00+00:00,242,Fulham,Wolves,244,0,0,2.0,0.0,4.0,2.0,2.0,2.0,12.0,0.0,4.0,0.47000000000000003,2.0,0.0,0.0,0.7818574514038877,5.0,4.0,11.0,2.0,9.0,2.0,7.0,1.0,4.0,0.38,0.0,0.0,5.0,0.7523809523809524,0.0
2018-12-26T15:00:00+00:00,239,Tottenham,Bournemouth,236,6,2,8.0,7.0,17.0,2.0,11.0,6.0,9.0,1.0,2.0,0.59,2.0,0.0,1.0,0.8314049586776859,3.0,7.0,14.0,4.0,5.0,9.0,8.0,6.0,3.0,0.5700000000000001,2.0,0.0,5.0,0.8114602587800369,1.0
2018-12-26T15:00:00+00:00,235,Burnley,Everton,239,1,2,2.0,3.0,7.0,2.0,5.0,2.0,14.0,3.0,4.0,0.4,5.0,0.0,3.0,0.7591036414565826,3.0,5.0,10.0,2.0,6.0,4.0,13.0,2.0,4.0,0.41000000000000003,0.0,0.0,2.0,0.7597087378640777,-1.0
2018-12-26T15:00:00+00:00,241,Crystal Palace,Cardiff,237,3,1,3.0,2.0,5.0,0.0,4.0,1.0,6.0,0.0,1.0,0.22,4.0,0.0,3.0,0.5586854460093896,3.0,5.0,9.0,1.0,8.0,1.0,13.0,4.0,3.0,0.25,2.0,0.0,4.0,0.6555023923444976,0.0
2018-12-26T15:00:00+00:00,238,Leicester,Manchester City,241,1,2,3.0,2.0,8.0,3.0,3.0,5.0,9.0,5.0,2.0,0.28,2.0,0.0,5.0,0.683206106870229,5.0,9.0,19.0,5.0,11.0,8.0,7.0,13.0,2.0,0.78,0.0,0.0,0.0,0.8854024556616644,1.0
2018-12-26T15:00:00+00:00,244,Liverpool,Newcastle,242,2,0,6.0,4.0,15.0,5.0,9.0,6.0,3.0,10.0,2.0,0.62,0.0,0.0,5.0,0.8503703703703703,0.0,5.0,9.0,4.0,5.0,4.0,9.0,6.0,2.0,0.53,1.0,0.0,2.0,0.811623246492986,1.0
2018-12-26T15:00:00+00:00,237,Manchester United,Huddersfield,240,5,1,9.0,4.0,17.0,4.0,9.0,8.0,13.0,7.0,0.0,0.75,1.0,0.0,2.0,0.865625,5.0,5.0,16.0,6.0,8.0,8.0,12.0,8.0,3.0,0.62,2.0,0.0,3.0,0.7552581261950286,1.0
2018-12-26T17:15:00+00:00,236,Brighton,Arsenal,235,0,3,5.0,4.0,10.0,1.0,4.0,6.0,18.0,5.0,2.0,0.43,2.0,1.0,1.0,0.7423469387755102,6.0,1.0,11.0,4.0,9.0,2.0,10.0,1.0,2.0,0.6,2.0,0.0,1.0,0.8607594936708861,0.0
2018-12-26T19:30:00+00:00,243,Watford,Chelsea,238,2,0,5.0,1.0,11.0,5.0,7.0,4.0,11.0,4.0,2.0,0.49,2.0,0.0,7.0,0.7315789473684211,5.0,8.0,17.0,4.0,11.0,6.0,10.0,9.0,3.0,0.72,0.0,0.0,2.0,0.8787878787878788,-1.0
2018-12-27T19:45:00+00:00,240,Southampton,West Ham,243,3,0,6.0,6.0,13.0,1.0,6.0,7.0,9.0,2.0,1.0,0.38,3.0,0.0,4.0,0.6534954407294833,7.0,5.0,18.0,6.0,11.0,7.0,9.0,10.0,4.0,0.51,3.0,0.0,3.0,0.7637795275590551,-1.0
2018-12-29T15:00:00+00:00,249,Leicester,Cardiff,247,2,0,5.0,4.0,10.0,1.0,8.0,2.0,5.0,3.0,1.0,0.33,2.0,0.0,3.0,0.7125,4.0,4.0,9.0,1.0,5.0,4.0,11.0,1.0,3.0,0.38,3.0,0.0,5.0,0.66996699669967,-1.0
2018-12-29T15:00:00+00:00,254,Watford,Newcastle,250,1,0,2.0,6.0,11.0,3.0,8.0,3.0,15.0,3.0,0.0,0.35000000000000003,1.0,0.0,2.0,0.7780612244897959,2.0,4.0,6.0,0.0,4.0,2.0,10.0,2.0,1.0,0.25,0.0,0.0,4.0,0.6266094420600858,0.0
2018-12-29T15:00:00+00:00,248,Fulham,Huddersfield,251,1,1,5.0,5.0,11.0,1.0,8.0,3.0,9.0,2.0,0.0,0.29,2.0,0.0,4.0,0.7062937062937062,2.0,7.0,10.0,1.0,6.0,4.0,13.0,3.0,4.0,0.36,1.0,0.0,7.0,0.7313432835820896,1.0
2018-12-29T15:00:00+00:00,245,Brighton,Everton,246,1,5,3.0,8.0,12.0,1.0,7.0,5.0,10.0,4.0,1.0,0.32,2.0,0.0,3.0,0.7407407407407407,6.0,3.0,13.0,4.0,8.0,5.0,19.0,7.0,2.0,0.51,4.0,0.0,2.0,0.7218225419664268,1.0
2018-12-29T15:00:00+00:00,253,Tottenham,Wolves,248,5,1,7.0,2.0,10.0,1.0,5.0,5.0,5.0,3.0,1.0,0.56,2.0,0.0,4.0,0.8697829716193656,5.0,7.0,14.0,2.0,8.0,6.0,6.0,0.0,2.0,0.71,1.0,0.0,3.0,0.8554744525547445,-1.0
2018-12-29T17:30:00+00:00,250,Liverpool,Arsenal,245,4,1,8.0,4.0,16.0,4.0,13.0,3.0,7.0,10.0,1.0,0.75,0.0,0.0,2.0,0.8699861687413555,4.0,1.0,7.0,2.0,4.0,3.0,4.0,9.0,1.0,0.68,1.0,0.0,2.0,0.8945147679324894,1.0
2018-12-30T12:00:00+00:00,247,Crystal Palace,Chelsea,254,0,2,5.0,12.0,31.0,14.0,22.0,9.0,9.0,12.0,0.0,0.62,0.0,0.0,4.0,0.8172484599589322,4.0,5.0,10.0,1.0,8.0,2.0,5.0,4.0,2.0,0.65,0.0,0.0,1.0,0.8861454046639232,-1.0
2018-12-30T14:15:00+00:00,246,Burnley,West Ham,252,1,2,4.0,6.0,11.0,1.0,7.0,4.0,11.0,5.0,2.0,0.49,2.0,0.0,2.0,0.6807980049875312,5.0,6.0,16.0,5.0,9.0,7.0,3.0,6.0,2.0,0.55,0.0,0.0,4.0,0.7720739219712526,1.0
2018-12-30T14:15:00+00:00,252,Southampton,Manchester City,249,1,1,5.0,3.0,11.0,3.0,7.0,4.0,10.0,4.0,4.0,0.45,2.0,0.0,3.0,0.7677261613691931,4.0,4.0,11.0,3.0,6.0,5.0,8.0,7.0,3.0,0.67,2.0,1.0,3.0,0.867862969004894,-1.0
2018-12-30T16:30:00+00:00,251,Manchester United,Bournemouth,253,3,0,10.0,2.0,16.0,4.0,10.0,6.0,9.0,5.0,1.0,0.64,1.0,0.0,1.0,0.8343848580441641,4.0,6.0,14.0,4.0,11.0,3.0,8.0,4.0,3.0,0.44,1.0,0.0,2.0,0.8129175946547884,1.0
2019-01-01T12:30:00+00:00,255,Everton,Leicester,259,0,0,4.0,6.0,13.0,3.0,9.0,4.0,11.0,6.0,1.0,0.56,2.0,0.0,2.0,0.7330210772833724,7.0,3.0,16.0,6.0,6.0,10.0,14.0,10.0,0.0,0.62,0.0,0.0,2.0,0.7611607142857143,-1.0
2019-01-01T15:00:00+00:00,260,Arsenal,Fulham,258,1,1,2.0,3.0,8.0,3.0,5.0,3.0,13.0,3.0,5.0,0.53,2.0,0.0,5.0,0.8421052631578947,5.0,7.0,14.0,2.0,12.0,2.0,12.0,4.0,3.0,0.43,3.0,0.0,5.0,0.7468354430379747,1.0
2019-01-01T17:30:00+00:00,259,Cardiff,Tottenham,263,1,1,3.0,3.0,12.0,6.0,4.0,8.0,16.0,4.0,1.0,0.38,2.0,0.0,7.0,0.6886446886446886,3.0,4.0,10.0,3.0,1.0,9.0,7.0,6.0,0.0,0.6,3.0,0.0,1.0,0.8840361445783133,-1.0
2019-01-02T19:45:00+00:00,263,Wolves,Crystal Palace,257,3,0,4.0,4.0,11.0,3.0,9.0,2.0,7.0,7.0,4.0,0.4,2.0,0.0,2.0,0.7990314769975787,0.0,2.0,4.0,2.0,4.0,0.0,11.0,3.0,3.0,0.34,0.0,0.0,3.0,0.7741116751269036,-1.0
2019-01-02T19:45:00+00:00,258,Huddersfield,Burnley,256,0,2,5.0,1.0,9.0,3.0,5.0,4.0,10.0,3.0,2.0,0.5700000000000001,1.0,0.0,4.0,0.7901701323251418,5.0,9.0,17.0,3.0,14.0,3.0,15.0,5.0,4.0,0.43,1.0,0.0,4.0,0.7337278106508875,-1.0
2019-01-02T19:45:00+00:00,256,West Ham,Brighton,255,0,1,4.0,2.0,11.0,5.0,8.0,3.0,11.0,5.0,1.0,0.5700000000000001,4.0,0.0,3.0,0.7505518763796909,3.0,3.0,11.0,5.0,8.0,3.0,10.0,6.0,2.0,0.44,0.0,0.0,4.0,0.7048710601719198,0.0
2019-01-02T19:45:00+00:00,257,Chelsea,Southampton,262,1,1,4.0,4.0,12.0,4.0,4.0,8.0,8.0,4.0,3.0,0.66,1.0,0.0,0.0,0.8834827144686299,4.0,1.0,5.0,0.0,3.0,2.0,11.0,3.0,0.0,0.23,2.0,1.0,4.0,0.6680851063829787,0.0
2019-01-02T20:00:00+00:00,264,Newcastle,Manchester United,261,1,4,2.0,4.0,8.0,2.0,3.0,5.0,16.0,6.0,4.0,0.38,2.0,0.0,4.0,0.7147239263803681,8.0,0.0,11.0,3.0,9.0,2.0,10.0,4.0,6.0,0.64,2.0,1.0,2.0,0.9074889867841409,-1.0
2019-01-02T20:00:00+00:00,261,Bournemouth,Watford,264,1,1,3.0,2.0,7.0,2.0,4.0,3.0,7.0,5.0,0.0,0.36,0.0,0.0,4.0,0.8,5.0,2.0,12.0,5.0,5.0,7.0,17.0,3.0,1.0,0.62,1.0,0.0,1.0,0.8551236749116607,0.0
2019-01-03T20:00:00+00:00,262,Manchester City,Liverpool,260,3,5,6.0,4.0,14.0,4.0,12.0,2.0,10.0,8.0,2.0,0.77,3.0,0.0,3.0,0.8914431673052363,10.0,3.0,15.0,2.0,10.0,5.0,8.0,5.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.8297455968688845,1.0
2019-01-12T12:30:00+00:00,273,West Ham,Arsenal,265,2,4,6.0,6.0,13.0,1.0,6.0,7.0,9.0,1.0,0.0,0.54,0.0,0.0,4.0,0.7854251012145749,9.0,4.0,16.0,3.0,16.0,0.0,7.0,8.0,4.0,0.59,0.0,0.0,3.0,0.7878228782287823,1.0
2019-01-12T15:00:00+00:00,269,Leicester,Southampton,268,1,0,4.0,3.0,8.0,1.0,4.0,4.0,8.0,5.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6584699453551912,2.0,3.0,6.0,1.0,1.0,5.0,11.0,2.0,3.0,0.29,2.0,0.0,6.0,0.6587837837837838,-1.0
2019-01-12T15:00:00+00:00,273,Brighton,Liverpool,271,2,1,6.0,2.0,13.0,5.0,8.0,5.0,11.0,5.0,4.0,0.46,1.0,0.0,4.0,0.7560975609756098,5.0,2.0,7.0,0.0,7.0,0.0,7.0,1.0,1.0,0.51,2.0,0.0,2.0,0.79073756432247,-1.0
2019-01-12T15:00:00+00:00,270,Burnley,Fulham,265,2,1,8.0,7.0,16.0,1.0,11.0,5.0,9.0,2.0,2.0,0.58,4.0,1.0,2.0,0.7763975155279503,4.0,4.0,9.0,1.0,5.0,4.0,12.0,3.0,4.0,0.41000000000000003,1.0,0.0,4.0,0.7424657534246575,1.0
2019-01-12T15:00:00+00:00,267,Cardiff,Huddersfield,270,0,1,3.0,2.0,5.0,0.0,3.0,2.0,6.0,5.0,6.0,0.26,1.0,0.0,1.0,0.7448275862068966,2.0,3.0,9.0,4.0,6.0,3.0,11.0,5.0,0.0,0.42,2.0,1.0,6.0,0.6481994459833795,0.0
2019-01-12T15:00:00+00:00,274,Crystal Palace,Watford,266,2,3,4.0,6.0,17.0,7.0,9.0,8.0,7.0,10.0,0.0,0.49,1.0,0.0,1.0,0.8020833333333334,3.0,6.0,11.0,2.0,6.0,5.0,15.0,2.0,2.0,0.43,4.0,0.0,9.0,0.7018469656992085,-1.0
2019-01-12T17:30:00+00:00,268,Chelsea,Newcastle,272,0,0,6.0,2.0,17.0,9.0,10.0,7.0,8.0,7.0,5.0,0.71,1.0,0.0,2.0,0.8475935828877005,3.0,8.0,14.0,3.0,8.0,6.0,10.0,1.0,0.0,0.34,1.0,0.0,5.0,0.7171428571428572,1.0
2019-01-13T14:15:00+00:00,269,Everton,Bournemouth,266,0,3,2.0,7.0,17.0,8.0,14.0,3.0,5.0,6.0,1.0,0.59,3.0,0.0,3.0,0.7409523809523809,12.0,8.0,25.0,5.0,18.0,7.0,9.0,4.0,2.0,0.5700000000000001,1.0,0.0,0.0,0.7576374745417516,1.0
2019-01-13T16:30:00+00:00,267,Tottenham,Manchester United,272,3,2,4.0,6.0,13.0,3.0,9.0,4.0,6.0,3.0,2.0,0.74,0.0,0.0,3.0,0.9076549210206561,7.0,6.0,16.0,3.0,11.0,5.0,9.0,2.0,0.0,0.66,2.0,0.0,3.0,0.8631732168850073,-1.0
2019-01-14T20:00:00+00:00,271,Manchester City,Wolves,274,2,0,4.0,4.0,9.0,1.0,6.0,3.0,12.0,2.0,2.0,0.49,4.0,0.0,3.0,0.8096885813148789,1.0,5.0,9.0,3.0,4.0,5.0,9.0,3.0,1.0,0.51,4.0,0.0,2.0,0.8178368121442126,1.0
2019-01-19T12:30:00+00:00,282,Wolves,Leicester,281,0,1,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.24,0.0,1.0,7.0,0.6713780918727915,6.0,8.0,23.0,9.0,9.0,14.0,7.0,10.0,4.0,0.71,2.0,0.0,1.0,0.7934782608695652,1.0
2019-01-19T15:00:00+00:00,281,Southampton,Everton,280,2,2,3.0,3.0,8.0,2.0,7.0,1.0,9.0,3.0,4.0,0.29,3.0,1.0,4.0,0.5594713656387665,3.0,8.0,15.0,4.0,10.0,5.0,17.0,5.0,1.0,0.5,5.0,0.0,7.0,0.7474747474747475,1.0
2019-01-19T15:00:00+00:00,278,Newcastle,Cardiff,277,1,0,2.0,6.0,9.0,1.0,7.0,2.0,13.0,5.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.7435897435897436,0.0,0.0,3.0,3.0,1.0,2.0,12.0,3.0,3.0,0.38,3.0,0.0,3.0,0.5740740740740741,1.0
2019-01-19T15:00:00+00:00,283,Manchester United,Brighton,275,1,0,8.0,3.0,13.0,2.0,9.0,4.0,8.0,4.0,1.0,0.39,2.0,0.0,11.0,0.7382920110192838,0.0,5.0,7.0,2.0,5.0,2.0,15.0,2.0,5.0,0.29,0.0,0.0,2.0,0.6810631229235881,1.0
2019-01-19T15:00:00+00:00,279,Watford,Burnley,276,2,2,2.0,9.0,16.0,5.0,9.0,7.0,11.0,7.0,2.0,0.45,4.0,0.0,6.0,0.7784431137724551,1.0,5.0,11.0,5.0,5.0,6.0,5.0,2.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6730310262529833,0.0
2019-01-19T15:00:00+00:00,280,Bournemouth,West Ham,284,0,1,7.0,7.0,16.0,2.0,12.0,4.0,8.0,9.0,1.0,0.5,0.0,0.0,0.0,0.6904761904761905,3.0,7.0,11.0,1.0,7.0,4.0,7.0,7.0,5.0,0.41000000000000003,0.0,0.0,3.0,0.8078947368421052,1.0
2019-01-19T15:00:00+00:00,275,Liverpool,Crystal Palace,279,1,1,3.0,5.0,10.0,2.0,8.0,2.0,5.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8503311258278146,6.0,6.0,15.0,3.0,9.0,6.0,11.0,7.0,3.0,0.55,1.0,0.0,0.0,0.7579462102689487,1.0
2019-01-19T17:30:00+00:00,284,Arsenal,Chelsea,278,0,2,2.0,8.0,11.0,1.0,6.0,5.0,10.0,3.0,3.0,0.59,2.0,0.0,2.0,0.863063063063063,6.0,2.0,10.0,2.0,8.0,2.0,6.0,8.0,5.0,0.65,1.0,0.0,1.0,0.8538681948424068,1.0
2019-01-20T13:30:00+00:00,277,Huddersfield,Manchester City,282,0,3,2.0,4.0,14.0,8.0,7.0,7.0,14.0,10.0,3.0,0.62,1.0,0.0,0.0,0.6988235294117647,9.0,7.0,24.0,8.0,13.0,11.0,6.0,12.0,3.0,0.76,1.0,0.0,0.0,0.9208715596330275,-1.0
2019-01-20T16:00:00+00:00,276,Fulham,Tottenham,283,1,0,4.0,4.0,12.0,4.0,9.0,3.0,9.0,6.0,0.0,0.59,2.0,0.0,0.0,0.8049645390070922,11.0,6.0,21.0,4.0,12.0,9.0,8.0,7.0,4.0,0.61,1.0,0.0,7.0,0.8377425044091711,-1.0
2019-01-29T19:45:00+00:00,285,Arsenal,Cardiff,291,2,0,5.0,7.0,13.0,1.0,10.0,3.0,13.0,5.0,1.0,0.35000000000000003,0.0,0.0,1.0,0.752112676056338,1.0,5.0,9.0,3.0,5.0,4.0,6.0,10.0,0.0,0.47000000000000003,1.0,0.0,3.0,0.6553846153846153,1.0
2019-01-29T19:45:00+00:00,287,Fulham,Brighton,290,1,1,4.0,5.0,12.0,3.0,7.0,5.0,10.0,7.0,7.0,0.26,2.0,0.0,3.0,0.689795918367347,3.0,3.0,7.0,1.0,5.0,2.0,11.0,5.0,2.0,0.44,0.0,0.0,4.0,0.7928388746803069,1.0
2019-01-29T19:45:00+00:00,288,Huddersfield,Everton,292,0,1,2.0,3.0,5.0,0.0,3.0,2.0,10.0,1.0,2.0,0.32,2.0,0.0,1.0,0.7217391304347827,2.0,1.0,7.0,4.0,5.0,2.0,11.0,6.0,2.0,0.61,1.0,0.0,3.0,0.7357293868921776,-1.0
2019-01-29T19:45:00+00:00,294,Wolves,West Ham,286,4,0,7.0,3.0,12.0,2.0,9.0,3.0,11.0,5.0,1.0,0.45,3.0,0.0,4.0,0.7060367454068242,1.0,6.0,9.0,2.0,4.0,5.0,10.0,3.0,3.0,0.62,1.0,0.0,3.0,0.8333333333333334,1.0
2019-01-29T20:00:00+00:00,291,Newcastle,Manchester City,288,3,3,6.0,5.0,16.0,5.0,12.0,4.0,11.0,7.0,1.0,0.53,0.0,0.0,1.0,0.7573333333333333,4.0,6.0,12.0,2.0,10.0,2.0,9.0,4.0,2.0,0.68,2.0,0.0,2.0,0.8732970027247956,1.0
2019-01-29T20:00:00+00:00,290,Manchester United,Burnley,293,2,0,5.0,9.0,20.0,6.0,12.0,8.0,11.0,6.0,1.0,0.56,1.0,0.0,2.0,0.8500986193293886,3.0,7.0,12.0,2.0,9.0,3.0,9.0,7.0,8.0,0.46,2.0,0.0,4.0,0.6363636363636364,0.0
2019-01-30T19:45:00+00:00,286,Bournemouth,Chelsea,285,2,0,4.0,5.0,10.0,1.0,5.0,5.0,6.0,2.0,4.0,0.38,0.0,0.0,1.0,0.7632311977715878,1.0,9.0,13.0,3.0,9.0,4.0,15.0,6.0,0.0,0.65,2.0,0.0,3.0,0.8732612055641422,1.0
2019-01-30T19:45:00+00:00,292,Southampton,Crystal Palace,289,2,3,4.0,4.0,11.0,3.0,9.0,2.0,12.0,7.0,3.0,0.39,2.0,0.0,1.0,0.6821192052980133,3.0,3.0,9.0,3.0,8.0,1.0,8.0,3.0,3.0,0.3,1.0,0.0,5.0,0.6973684210526315,0.0
2019-01-30T20:00:00+00:00,287,Tottenham,Watford,293,2,0,5.0,6.0,14.0,3.0,11.0,3.0,8.0,10.0,1.0,0.74,3.0,0.0,4.0,0.843108504398827,4.0,3.0,9.0,2.0,6.0,3.0,14.0,1.0,2.0,0.54,1.0,0.0,3.0,0.75,1.0
2019-01-30T20:00:00+00:00,289,Liverpool,Leicester,294,4,3,9.0,7.0,19.0,3.0,13.0,6.0,6.0,8.0,1.0,0.7000000000000001,2.0,1.0,0.0,0.8623978201634878,6.0,5.0,16.0,5.0,11.0,5.0,10.0,9.0,0.0,0.55,3.0,0.0,3.0,0.7315436241610739,0.0
2019-02-02T12:30:00+00:00,304,Tottenham,Newcastle,301,2,2,3.0,6.0,17.0,8.0,10.0,7.0,6.0,9.0,1.0,0.68,0.0,0.0,0.0,0.8554421768707483,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,2.0,0.23,2.0,0.0,2.0,0.6317991631799164,1.0
2019-02-02T15:00:00+00:00,300,Burnley,Southampton,302,2,1,4.0,0.0,6.0,2.0,3.0,3.0,9.0,3.0,4.0,0.26,3.0,0.0,7.0,0.6140350877192983,4.0,5.0,13.0,4.0,7.0,6.0,11.0,3.0,2.0,0.58,2.0,0.0,1.0,0.8195488721804511,0.0
2019-02-02T15:00:00+00:00,296,Chelsea,Huddersfield,298,0,0,7.0,2.0,11.0,2.0,7.0,4.0,6.0,7.0,6.0,0.68,0.0,0.0,3.0,0.8994413407821229,2.0,6.0,10.0,2.0,6.0,4.0,13.0,3.0,0.0,0.58,1.0,0.0,4.0,0.791970802919708,1.0
