date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-09-02T12:30:00+00:00,103,Cardiff,Arsenal,2,3,3,10,14,1,10,4,12,3,3,0.27,3,0,8,0.662393162,11,4,17,2,11,6,14,9,1,0.73,4,0,1,0.842519685
2018-09-02T15:00:00+00:00,104,Watford,Tottenham,2,1,3,3,7,1,4,3,9,3,2,0.34,2,0,2,0.647058824,2,7,11,2,5,6,8,10,2,0.66,1,0,1,0.789473684
2018-09-15T11:30:00+00:00,105,Tottenham,Liverpool,1,2,3,5,11,3,7,4,17,5,3,0.6,0,0,8,0.806921676,10,5,17,2,14,3,16,4,2,0.4,0,0,2,0.75
2018-09-15T14:00:00+00:00,106,Bournemouth,Leicester,4,2,5,2,10,3,7,3,13,4,1,0.46,3,0,5,0.713888889,8,4,14,2,11,3,15,6,3,0.54,4,1,1,0.761306533
2018-09-15T14:00:00+00:00,107,Chelsea,Cardiff,4,1,7,8,18,3,15,3,8,5,0,0.76,0,0,1,0.873368146,2,4,6,0,5,1,10,4,0,0.24,0,0,3,0.585903084
2018-09-15T14:00:00+00:00,108,Huddersfield,Crystal Palace,0,1,2,9,15,4,9,6,11,5,5,0.58,1,0,1,0.831983806,2,2,7,3,6,1,17,3,2,0.42,2,0,2,0.790633609
2018-09-15T14:00:00+00:00,109,Manchester City,Fulham,3,0,9,8,28,11,18,10,7,10,5,0.64,0,0,3,0.910326087,3,5,9,1,2,7,7,4,2,0.36,0,0,6,0.805
2018-09-15T14:00:00+00:00,110,Newcastle,Arsenal,1,2,2,0,4,2,4,0,13,10,3,0.36,0,0,0,0.660550459,2,5,12,5,8,4,11,4,1,0.64,0,0,1,0.841137124
2018-09-15T16:30:00+00:00,111,Watford,Manchester United,1,2,5,3,14,6,6,8,9,6,2,0.42,2,0,4,0.751937984,6,1,9,2,6,3,11,8,4,0.58,3,1,4,0.805769231
2018-09-16T12:30:00+00:00,112,Wolves,Burnley,1,0,7,13,30,10,20,10,10,8,1,0.58,2,0,2,0.827160494,2,5,7,0,2,5,9,2,1,0.42,4,0,5,0.751898734
2018-09-16T15:00:00+00:00,113,Everton,West Ham,1,3,4,6,16,6,8,8,15,4,3,0.55,2,0,1,0.768558952,4,2,9,3,7,2,12,2,0,0.45,5,0,3,0.744736842
2018-09-17T19:00:00+00:00,114,Southampton,Brighton,2,2,5,6,14,3,8,6,10,1,2,0.51,2,0,2,0.788461538,4,5,12,3,8,4,13,4,2,0.49,3,0,2,0.762443439
2018-09-22T11:30:00+00:00,115,Fulham,Watford,1,1,3,6,15,6,9,6,11,8,5,0.6,2,0,5,0.761450382,6,4,11,1,8,3,9,8,6,0.4,1,0,2,0.650746269
2018-09-22T14:00:00+00:00,116,Burnley,Bournemouth,4,0,5,3,12,4,10,2,17,3,1,0.37,2,0,5,0.675,5,5,19,9,7,12,6,8,2,0.63,0,0,1,0.824503311
2018-09-22T14:00:00+00:00,117,Cardiff,Manchester City,0,5,2,0,2,0,1,1,6,1,2,0.21,1,0,5,0.669724771,10,4,21,7,18,3,4,9,1,0.79,1,0,2,0.90738423
2018-09-22T14:00:00+00:00,118,Crystal Palace,Newcastle,0,0,4,7,16,5,9,7,8,9,2,0.61,1,0,3,0.785862786,3,3,6,0,4,2,11,5,1,0.39,1,0,4,0.685618729
2018-09-22T14:00:00+00:00,119,Leicester,Huddersfield,3,1,8,7,18,3,11,7,10,3,1,0.62,2,0,1,0.857385399,2,5,9,2,5,4,16,1,0,0.38,1,0,5,0.731092437
2018-09-22T14:00:00+00:00,120,Liverpool,Southampton,3,0,4,5,12,3,9,3,7,5,4,0.6,0,0,1,0.864,1,1,7,5,6,1,10,4,1,0.4,2,0,1,0.810020877
2018-09-22T14:00:00+00:00,121,Manchester United,Wolves,1,1,6,3,15,6,5,10,5,5,3,0.64,1,0,7,0.852339181,8,3,11,0,5,6,17,4,2,0.36,1,0,5,0.744063325
2018-09-22T16:30:00+00:00,122,Brighton,Tottenham,1,2,4,3,8,1,4,4,15,5,2,0.28,2,0,5,0.741176471,7,5,16,4,11,5,9,7,0,0.72,1,0,3,0.886018237
2018-09-23T12:30:00+00:00,123,West Ham,Chelsea,0,0,1,4,6,1,3,3,11,1,2,0.28,2,0,6,0.744107744,6,6,17,5,12,5,9,8,3,0.72,1,0,1,0.875989446
2018-09-23T15:00:00+00:00,124,Arsenal,Everton,2,0,5,1,9,3,5,4,17,5,1,0.62,2,0,6,0.828828829,6,2,10,2,5,5,12,9,2,0.38,1,0,3,0.755555556
2018-09-29T11:30:00+00:00,125,West Ham,Manchester United,3,1,3,4,8,1,5,3,12,4,2,0.49,0,0,3,0.821978022,4,1,9,4,5,4,12,9,4,0.51,1,0,1,0.857768053
2018-09-29T14:00:00+00:00,126,Arsenal,Watford,2,0,2,6,9,1,6,3,11,6,1,0.63,2,0,5,0.824723247,5,7,14,2,10,4,17,6,3,0.37,2,0,1,0.694630872
2018-09-29T14:00:00+00:00,127,Everton,Fulham,3,0,6,6,19,7,13,6,13,12,6,0.51,0,0,0,0.809278351,0,6,6,0,3,3,13,1,0,0.49,3,0,3,0.800511509
2018-09-29T14:00:00+00:00,128,Huddersfield,Tottenham,0,2,5,3,9,1,4,5,17,3,1,0.52,2,0,4,0.733333333,6,4,10,0,10,0,16,0,1,0.48,2,0,5,0.726804124
2018-09-29T14:00:00+00:00,129,Manchester City,Brighton,2,0,8,13,28,7,19,9,4,10,0,0.8,0,0,1,0.928235294,1,1,4,2,4,0,10,3,2,0.2,3,0,6,0.652380952
2018-09-29T14:00:00+00:00,130,Newcastle,Leicester,0,2,1,4,6,1,4,2,11,5,1,0.41,0,0,3,0.720744681,5,4,12,3,9,3,5,9,0,0.59,0,0,1,0.792380952
2018-09-29T14:00:00+00:00,131,Wolves,Southampton,2,0,6,6,14,2,10,4,11,8,0,0.48,3,0,6,0.828235294,6,4,17,7,7,10,7,6,2,0.52,1,0,4,0.822072072
2018-09-29T16:30:00+00:00,132,Chelsea,Liverpool,1,1,4,4,10,2,9,1,7,4,2,0.47,0,0,3,0.833333333,6,6,13,1,7,6,9,4,2,0.53,2,0,3,0.837662338
2018-09-30T15:00:00+00:00,133,Cardiff,Burnley,1,2,5,9,20,6,13,7,11,10,2,0.54,1,0,0,0.619496855,2,1,3,0,2,1,15,2,1,0.46,3,0,3,0.554006969
2018-10-01T19:00:00+00:00,134,Bournemouth,Crystal Palace,2,1,5,4,11,2,8,3,9,3,2,0.44,3,0,1,0.788235294,2,4,10,4,3,7,12,3,2,0.56,4,0,3,0.843984962
2018-10-05T19:00:00+00:00,135,Brighton,West Ham,1,0,4,4,9,1,6,3,12,2,5,0.35,3,0,4,0.680851064,4,7,17,6,11,6,8,9,1,0.65,2,0,3,0.838521401
2018-10-06T14:00:00+00:00,136,Burnley,Huddersfield,1,1,3,0,6,3,4,2,9,1,3,0.31,2,0,1,0.614545455,2,7,18,9,9,9,11,10,0,0.69,2,0,2,0.798275862
2018-10-06T14:00:00+00:00,137,Crystal Palace,Wolves,0,1,4,4,11,3,5,6,11,6,1,0.67,3,0,1,0.826833073,2,5,7,0,4,3,13,3,1,0.33,4,0,4,0.678343949
2018-10-07T11:00:00+00:00,138,Fulham,Arsenal,1,5,4,8,21,9,7,14,11,4,4,0.48,2,0,2,0.809725159,7,2,9,0,6,3,12,2,1,0.52,0,0,3,0.78968254
2018-10-06T14:00:00+00:00,139,Leicester,Everton,1,2,2,5,8,1,5,3,10,2,5,0.51,4,1,6,0.752711497,8,5,17,4,9,8,11,10,0,0.49,1,0,1,0.739952719
2018-10-07T15:30:00+00:00,140,Liverpool,Manchester City,0,0,2,4,7,1,5,2,10,2,2,0.49,1,0,2,0.834951456,2,3,6,1,5,1,10,6,5,0.51,3,0,2,0.831439394
2018-10-06T16:30:00+00:00,141,Manchester United,Newcastle,3,2,10,5,18,3,10,8,16,10,1,0.73,2,0,6,0.83442623,8,5,13,0,8,5,8,6,0,0.27,2,0,7,0.581081081
2018-10-07T13:15:00+00:00,142,Southampton,Chelsea,0,3,6,6,15,3,9,6,13,4,0,0.34,6,0,3,0.789017341,6,3,21,12,16,5,11,12,0,0.66,0,0,6,0.883256528
2018-10-06T14:00:00+00:00,143,Tottenham,Cardiff,1,0,7,6,19,6,13,6,7,6,0,0.75,3,0,5,0.861313869,6,2,8,0,5,3,11,2,3,0.25,1,1,5,0.621621622
2018-10-06T14:00:00+00:00,144,Watford,Bournemouth,0,4,2,2,14,10,8,6,11,10,1,0.47,5,1,3,0.778074866,7,3,10,0,9,1,9,7,2,0.53,1,0,2,0.833333333
2018-10-22T19:00:00+00:00,145,Arsenal,Leicester,3,1,6,11,19,2,12,7,10,6,2,0.69,2,0,2,0.856330014,2,3,8,3,5,3,10,4,1,0.31,2,0,3,0.737864078
2018-10-20T14:00:00+00:00,146,Bournemouth,Southampton,0,0,2,5,9,2,9,0,11,6,0,0.57,1,0,4,0.76419214,4,2,8,2,2,6,14,4,4,0.43,2,0,2,0.722543353
2018-10-20T14:00:00+00:00,147,Cardiff,Fulham,4,2,5,10,22,7,13,9,15,4,0,0.4,3,0,2,0.638977636,4,3,9,2,3,6,16,4,0,0.6,3,0,1,0.768267223
2018-10-20T11:30:00+00:00,148,Chelsea,Manchester United,2,2,6,8,21,7,14,7,9,5,2,0.62,2,0,2,0.888707038,4,3,7,0,6,1,17,3,1,0.38,5,0,4,0.760107817
2018-10-21T15:00:00+00:00,149,Everton,Crystal Palace,2,0,4,9,20,7,10,10,13,10,1,0.59,2,0,4,0.831372549,3,4,7,0,4,3,17,5,0,0.41,1,0,2,0.725714286
2018-10-20T16:30:00+00:00,150,Huddersfield,Liverpool,0,1,1,6,13,6,7,6,9,2,3,0.47,0,0,1,0.804222649,2,4,11,5,6,5,6,4,2,0.53,2,0,1,0.808547009
2018-10-20T14:00:00+00:00,151,Manchester City,Burnley,5,0,10,6,24,8,18,6,11,10,0,0.69,2,0,0,0.879234168,0,4,5,1,4,1,5,1,0,0.31,2,0,5,0.748344371
2018-10-20T14:00:00+00:00,152,Newcastle,Brighton,0,1,6,12,27,9,13,14,13,10,1,0.68,0,0,1,0.821428571,2,4,8,2,5,3,17,2,1,0.32,2,0,6,0.611336032
2018-10-20T14:00:00+00:00,153,West Ham,Tottenham,0,1,4,7,13,2,8,5,8,10,3,0.44,3,0,1,0.814323607,2,4,10,4,7,3,10,6,2,0.56,0,0,4,0.863636364
2018-10-20T14:00:00+00:00,154,Wolves,Watford,0,2,1,6,10,3,4,6,23,8,2,0.44,3,0,1,0.773809524,3,2,9,4,5,4,13,2,1,0.56,1,0,1,0.841818182
2018-10-27T14:00:00+00:00,155,Brighton,Wolves,1,0,1,5,7,1,5,2,11,1,0,0.39,3,0,7,0.723756906,7,8,25,10,13,12,8,10,1,0.61,0,0,0,0.839388145
2018-10-28T13:30:00+00:00,156,Burnley,Chelsea,0,4,1,4,7,2,4,3,14,4,5,0.3,4,0,4,0.818461538,8,9,24,7,17,7,10,4,0,0.7,2,0,1,0.904522613
2018-10-28T13:30:00+00:00,157,Crystal Palace,Arsenal,2,2,3,11,16,2,9,7,10,6,2,0.42,1,0,0,0.779448622,2,3,7,2,4,3,16,4,0,0.58,2,0,1,0.834234234
2018-10-27T14:00:00+00:00,158,Fulham,Bournemouth,0,3,1,9,11,1,7,4,16,5,1,0.52,4,1,2,0.828153565,5,6,12,1,8,4,3,5,1,0.48,1,0,1,0.850505051
2018-10-27T16:30:00+00:00,159,Leicester,West Ham,1,1,7,11,21,3,13,8,17,8,7,0.64,1,0,2,0.827898551,3,6,11,2,8,3,5,0,1,0.36,1,1,7,0.694189602
2018-10-27T14:00:00+00:00,160,Liverpool,Cardiff,4,1,7,6,19,6,9,10,6,8,0,0.79,0,0,0,0.888753056,1,1,2,0,1,1,4,0,4,0.21,0,0,2,0.589371981
2018-10-28T16:00:00+00:00,161,Manchester United,Everton,2,1,10,3,14,1,8,6,15,8,7,0.53,2,0,5,0.804526749,6,7,14,1,9,5,12,4,0,0.47,1,0,8,0.803874092
2018-10-27T14:00:00+00:00,162,Southampton,Newcastle,0,0,4,13,22,5,14,8,9,7,1,0.5,0,0,0,0.745679012,0,4,6,2,3,3,12,2,3,0.5,1,0,4,0.717391304
2018-10-29T20:00:00+00:00,163,Tottenham,Manchester City,0,1,1,3,4,0,3,1,13,3,4,0.48,2,0,4,0.802521008,6,2,13,5,10,3,13,6,4,0.52,2,0,1,0.83463035
2018-10-27T14:00:00+00:00,164,Watford,Huddersfield,3,0,6,6,12,0,8,4,9,3,3,0.48,1,0,7,0.78372591,7,4,13,2,9,4,13,3,3,0.52,2,0,3,0.801204819
2018-11-03T17:30:00+00:00,165,Arsenal,Liverpool,1,1,4,5,12,3,9,3,7,5,7,0.61,1,0,3,0.854948805,4,5,13,4,10,3,7,8,1,0.39,1,0,3,0.775280899
2018-11-03T12:30:00+00:00,166,Bournemouth,Manchester United,1,2,7,3,18,8,12,6,12,9,0,0.48,4,0,4,0.769417476,8,6,18,4,13,5,12,5,5,0.52,3,0,6,0.796420582
2018-11-03T15:00:00+00:00,167,Cardiff,Leicester,0,1,2,8,11,1,8,3,13,6,4,0.4,2,0,3,0.612546125,5,4,13,4,10,3,12,12,3,0.6,2,0,2,0.756823821
2018-11-04T16:00:00+00:00,168,Chelsea,Crystal Palace,3,1,6,5,15,4,9,6,6,4,6,0.73,0,0,1,0.904869762,2,2,7,3,4,3,13,2,1,0.27,1,0,3,0.773162939
2018-11-03T15:00:00+00:00,169,Everton,Brighton,3,1,3,9,14,2,11,3,9,6,2,0.61,0,0,2,0.83095723,3,0,5,2,3,2,17,4,2,0.39,1,0,0,0.682539683
2018-11-05T20:00:00+00:00,170,Huddersfield,Fulham,1,0,2,6,10,2,5,5,11,5,3,0.45,1,0,1,0.674418605,1,3,8,4,7,1,8,4,6,0.55,2,0,2,0.714285714
2018-11-04T15:00:00+00:00,171,Manchester City,Southampton,6,1,8,5,18,5,13,5,14,4,1,0.67,1,0,5,0.910836763,6,5,13,2,9,4,9,4,1,0.33,1,0,3,0.788856305
2018-11-03T15:00:00+00:00,172,Newcastle,Watford,1,0,2,4,10,4,4,6,12,8,4,0.41,1,0,1,0.67791411,1,10,16,5,14,2,11,9,2,0.59,5,0,1,0.794247788
2018-11-03T15:00:00+00:00,173,West Ham,Burnley,4,2,10,6,22,6,13,9,7,10,2,0.62,1,0,1,0.80952381,3,1,6,2,4,2,9,4,2,0.38,4,0,5,0.633440514
2018-11-03T19:45:00+00:00,174,Wolves,Tottenham,2,3,7,4,16,5,8,8,11,5,5,0.48,1,0,5,0.816593886,8,1,10,1,7,3,8,1,3,0.52,2,0,5,0.825742574
2018-11-11T16:30:00+00:00,175,Arsenal,Wolves,1,1,3,3,10,4,5,5,9,11,1,0.71,2,0,4,0.865122616,5,6,13,2,7,6,16,2,2,0.29,2,0,2,0.712328767
2018-11-10T12:30:00+00:00,176,Cardiff,Brighton,2,1,6,9,20,5,9,11,7,4,0,0.6,2,0,2,0.766949153,3,2,7,2,4,3,21,1,0,0.4,1,1,3,0.641269841
2018-11-11T14:15:00+00:00,177,Chelsea,Everton,0,0,4,7,15,4,7,8,7,5,5,0.68,4,0,1,0.893895349,1,3,6,2,2,4,11,5,7,0.32,3,0,4,0.754045307
2018-11-10T17:30:00+00:00,178,Crystal Palace,Tottenham,0,1,5,5,11,1,8,3,12,10,4,0.35,1,0,1,0.663398693,2,6,11,3,8,3,9,6,1,0.65,1,0,5,0.833046472
2018-11-10T15:00:00+00:00,179,Huddersfield,West Ham,1,1,7,7,15,1,6,9,9,5,7,0.43,1,0,2,0.725988701,5,4,12,3,8,4,8,6,3,0.57,1,0,6,0.770089286
2018-11-10T15:00:00+00:00,180,Leicester,Burnley,0,0,5,9,22,8,13,9,13,12,1,0.63,2,0,1,0.787056367,1,3,6,2,3,3,10,1,2,0.37,0,0,4,0.634228188
2018-11-11T12:00:00+00:00,181,Liverpool,Fulham,2,0,7,7,21,7,10,11,11,6,2,0.73,1,0,3,0.870344828,3,4,8,1,3,5,9,3,5,0.27,1,0,5,0.707224335
2018-11-11T16:30:00+00:00,182,Manchester City,Manchester United,3,1,5,6,17,6,8,9,12,5,0,0.64,1,0,0,0.917142857,1,1,6,4,5,1,12,1,0,0.36,1,0,2,0.839473684
2018-11-10T15:00:00+00:00,183,Newcastle,Bournemouth,2,1,6,8,18,4,13,5,9,7,2,0.39,2,0,3,0.687306502,4,5,14,5,10,4,11,10,2,0.61,1,0,5,0.794059406
2018-11-10T15:00:00+00:00,184,Southampton,Watford,1,1,4,6,14,4,7,7,13,7,4,0.42,3,0,5,0.68852459,6,3,12,3,8,4,13,6,4,0.58,2,0,3,0.719047619
2018-11-25T13:30:00+00:00,185,Bournemouth,Arsenal,1,2,5,2,11,4,5,6,6,5,4,0.41,2,0,3,0.748730964,4,11,20,5,11,9,9,8,2,0.59,1,0,5,0.808362369
2018-11-24T15:00:00+00:00,186,Brighton,Leicester,1,1,3,8,14,3,9,5,10,6,5,0.54,3,0,2,0.779582367,3,3,8,2,6,2,7,1,1,0.46,3,1,2,0.742547425
2018-11-26T20:30:00+00:00,187,Burnley,Newcastle,1,2,4,8,14,2,9,5,6,5,1,0.56,0,0,1,0.832478632,3,8,17,6,8,9,11,5,1,0.44,1,0,3,0.811111111
2018-11-24T15:00:00+00:00,188,Everton,Cardiff,1,0,8,5,16,3,12,4,12,7,0,0.7,0,0,1,0.796905222,1,4,7,2,6,1,13,3,1,0.3,3,0,6,0.522727273
2018-11-24T15:00:00+00:00,189,Fulham,Southampton,3,2,5,3,10,2,8,2,10,2,4,0.37,2,0,6,0.713513514,8,6,19,5,10,9,6,5,1,0.63,3,0,2,0.8
2018-11-24T15:00:00+00:00,190,Manchester United,Crystal Palace,0,0,5,4,12,3,7,5,13,10,2,0.59,1,0,2,0.827111984,2,9,13,2,5,8,12,3,3,0.41,2,0,5,0.752136752
2018-11-24T17:30:00+00:00,191,Tottenham,Chelsea,3,1,9,6,18,3,12,6,19,4,3,0.39,0,0,1,0.756097561,2,5,13,6,8,5,12,4,5,0.61,3,0,6,0.850637523
2018-11-24T15:00:00+00:00,192,Watford,Liverpool,0,3,1,4,5,0,3,2,12,5,4,0.36,0,0,4,0.694444444,7,3,10,0,7,3,13,5,4,0.64,2,1,1,0.825745683
2018-11-24T15:00:00+00:00,193,West Ham,Manchester City,0,4,1,5,9,3,6,3,6,8,2,0.3,0,0,2,0.749303621,6,2,9,1,9,0,3,1,3,0.7,0,0,1,0.89034565
2018-11-25T16:00:00+00:00,194,Wolves,Huddersfield,0,2,3,6,12,3,6,6,9,3,1,0.44,1,0,4,0.749435666,6,4,14,4,6,8,8,5,1,0.56,2,0,2,0.793418647
2018-12-02T14:05:00+00:00,195,Arsenal,Tottenham,4,2,7,11,22,4,13,9,15,8,5,0.59,3,0,4,0.846960168,6,3,11,2,6,5,17,5,2,0.41,5,1,2,0.716012085
2018-11-30T20:00:00+00:00,196,Cardiff,Wolves,2,1,3,8,17,6,10,7,3,7,2,0.47,1,0,3,0.608974359,4,9,15,2,7,8,12,6,0,0.53,2,0,0,0.684057971
2018-12-02T12:00:00+00:00,197,Chelsea,Fulham,2,0,9,1,16,6,9,7,8,4,0,0.66,2,0,4,0.892413793,4,4,9,1,2,7,17,6,1,0.34,1,0,7,0.727777778
2018-12-01T15:00:00+00:00,198,Crystal Palace,Burnley,2,0,9,11,29,9,17,12,9,10,1,0.58,1,0,0,0.801158301,0,2,4,2,4,0,10,2,2,0.42,1,0,7,0.75070028
2018-12-01T15:00:00+00:00,199,Huddersfield,Brighton,1,2,2,3,7,2,5,2,10,2,1,0.32,0,1,4,0.686792453,6,3,14,5,7,7,12,6,4,0.68,2,0,1,0.841549296
2018-12-01T15:00:00+00:00,200,Leicester,Watford,2,0,3,3,7,1,4,3,7,4,1,0.37,2,0,0,0.686468647,0,6,8,2,5,3,6,8,1,0.63,1,1,1,0.818548387
2018-12-02T16:15:00+00:00,201,Liverpool,Everton,1,0,3,10,16,3,9,7,12,8,1,0.57,3,0,3,0.796545106,3,4,9,2,5,4,7,1,3,0.43,2,0,2,0.726804124
2018-12-01T15:00:00+00:00,202,Manchester City,Bournemouth,3,1,6,5,16,5,12,4,9,8,2,0.73,0,0,0,0.905852417,1,2,4,1,3,1,3,4,3,0.27,0,0,3,0.734265734
2018-12-01T15:00:00+00:00,203,Newcastle,West Ham,0,3,4,7,16,5,7,9,10,7,3,0.58,3,0,1,0.823170732,4,3,7,0,7,0,10,3,3,0.42,3,0,4,0.698324022
2018-12-01T17:30:00+00:00,204,Southampton,Manchester United,2,2,6,6,16,4,5,11,12,3,0,0.4,4,0,3,0.776536313,5,4,11,2,7,4,13,5,2,0.6,4,0,4,0.838461538
2018-12-04T19:45:00+00:00,205,Bournemouth,Huddersfield,2,1,2,4,6,0,4,2,14,4,3,0.32,4,0,5,0.717105263,6,10,23,7,17,6,11,8,0,0.68,2,0,0,0.824013158
2018-12-04T19:45:00+00:00,206,Brighton,Crystal Palace,3,1,3,3,9,3,6,3,14,4,0,0.31,2,1,3,0.70260223,5,8,18,5,10,8,12,5,0,0.69,3,0,0,0.849407783
2018-12-05T19:45:00+00:00,207,Burnley,Liverpool,1,3,6,3,10,1,5,5,10,5,6,0.25,1,0,8,0.596491228,12,2,18,4,13,5,3,9,3,0.75,0,0,5,0.854625551
2018-12-05T19:45:00+00:00,208,Fulham,Leicester,1,1,7,10,25,8,15,10,12,10,2,0.45,0,0,4,0.663492063,5,6,13,2,11,2,7,8,2,0.55,0,0,6,0.67012987
2018-12-04T20:00:00+00:00,209,Watford,Manchester City,1,2,7,2,11,2,8,3,4,3,4,0.29,0,0,5,0.662337662,7,5,15,3,12,3,8,11,6,0.71,1,0,5,0.878151261
2018-12-04T19:45:00+00:00,210,West Ham,Cardiff,3,1,11,3,17,3,16,1,10,10,2,0.61,1,0,3,0.767895879,5,2,9,2,5,4,10,4,5,0.39,2,0,8,0.688135593
2018-12-05T19:45:00+00:00,211,Wolves,Chelsea,2,1,2,3,6,1,5,1,18,1,2,0.29,4,0,2,0.735915493,3,10,17,4,9,8,10,5,0,0.71,4,0,0,0.880530973
2018-12-05T20:00:00+00:00,212,Manchester United,Arsenal,2,2,7,0,10,3,4,6,13,4,2,0.44,3,0,3,0.791946309,4,2,9,3,6,3,10,4,3,0.56,3,0,5,0.818348624
2018-12-05T19:45:00+00:00,213,Everton,Newcastle,1,1,3,8,19,8,12,7,7,14,0,0.76,0,0,4,0.840557276,5,3,8,0,7,1,18,2,2,0.24,5,0,2,0.632352941
2018-12-05T20:00:00+00:00,214,Tottenham,Southampton,3,1,8,3,13,2,10,3,7,8,4,0.52,0,0,4,0.825426945,5,9,18,4,13,5,5,6,2,0.48,0,0,5,0.805496829
2018-12-08T15:00:00+00:00,215,Arsenal,Huddersfield,1,0,2,8,14,4,8,6,13,7,2,0.61,5,0,0,0.807619048,0,5,6,1,5,1,20,1,0,0.39,4,0,2,0.674922601
2018-12-08T12:30:00+00:00,216,Bournemouth,Liverpool,0,4,2,3,8,3,2,6,9,6,3,0.4,2,0,1,0.773584906,4,4,10,2,6,4,11,6,2,0.6,1,0,2,0.837539432
2018-12-08T15:00:00+00:00,217,Burnley,Brighton,1,0,4,4,14,6,10,4,11,2,2,0.37,2,0,1,0.651465798,1,12,14,1,8,6,11,7,1,0.63,0,0,3,0.751456311
2018-12-08T15:00:00+00:00,218,Cardiff,Southampton,1,0,4,8,13,1,12,1,9,7,4,0.36,2,0,1,0.600806452,1,6,12,5,5,7,10,7,0,0.64,2,0,3,0.741071429
2018-12-08T17:30:00+00:00,219,Chelsea,Manchester City,2,0,5,1,8,2,5,3,12,1,1,0.38,2,0,4,0.814634146,4,6,14,4,10,4,11,13,2,0.62,0,0,3,0.8796875
2018-12-10T20:00:00+00:00,220,Everton,Watford,2,2,5,5,12,2,10,2,13,6,4,0.56,1,0,2,0.777777778,3,7,15,5,11,4,13,6,4,0.44,1,0,3,0.688271605
2018-12-08T19:45:00+00:00,221,Leicester,Tottenham,0,2,3,5,11,3,3,8,12,6,3,0.42,3,0,0,0.797560976,2,4,7,1,4,3,7,5,1,0.58,1,0,3,0.806228374
2018-12-08T15:00:00+00:00,222,Manchester United,Fulham,4,1,11,6,20,3,14,6,11,10,4,0.62,1,0,3,0.864,4,4,10,2,5,5,15,3,3,0.38,3,1,7,0.757978723
2018-12-09T16:00:00+00:00,223,Newcastle,Wolves,1,2,4,5,12,3,7,5,10,4,0,0.5,2,1,4,0.792941176,6,5,13,2,9,4,17,6,2,0.5,5,0,3,0.8
2018-12-08T15:00:00+00:00,224,West Ham,Crystal Palace,3,2,6,5,13,2,9,4,10,5,2,0.48,1,0,2,0.809302326,4,2,8,2,5,3,8,3,0,0.52,2,0,3,0.793248945
2018-12-16T13:30:00+00:00,225,Brighton,Chelsea,1,2,2,3,6,1,3,3,14,4,5,0.41,2,0,1,0.797802198,3,4,10,3,5,5,6,1,4,0.59,2,0,1,0.876146789
2018-12-15T15:00:00+00:00,226,Crystal Palace,Leicester,1,0,1,5,8,2,4,4,10,4,6,0.43,2,0,2,0.736979167,2,7,12,3,8,4,8,4,3,0.57,1,0,0,0.783838384
2018-12-15T17:30:00+00:00,227,Fulham,West Ham,0,2,4,9,16,3,7,9,14,6,6,0.56,2,0,1,0.801204819,3,2,6,1,4,2,10,4,2,0.44,1,0,4,0.749360614
2018-12-15T15:00:00+00:00,228,Huddersfield,Newcastle,0,1,5,7,15,3,10,5,5,10,2,0.73,1,0,4,0.806089744,5,2,8,1,3,5,13,1,1,0.27,1,0,5,0.553648069
2018-12-16T16:00:00+00:00,229,Liverpool,Manchester United,3,1,11,11,36,14,17,19,6,13,2,0.64,0,0,2,0.814946619,2,3,6,1,2,4,14,2,3,0.36,2,0,7,0.657320872
2018-12-15T12:30:00+00:00,230,Manchester City,Everton,3,1,5,4,13,4,9,4,7,6,3,0.67,1,0,1,0.869503546,2,5,9,2,6,3,9,2,2,0.33,2,0,3,0.776119403
2018-12-16T13:30:00+00:00,231,Southampton,Arsenal,3,2,7,1,12,4,5,7,12,4,2,0.33,3,0,2,0.738170347,4,4,13,5,7,6,10,5,2,0.67,1,0,4,0.864864865
2018-12-15T15:00:00+00:00,232,Tottenham,Burnley,1,0,3,6,15,6,10,5,7,8,2,0.7,0,0,0,0.850722311,0,2,4,2,3,1,8,3,1,0.3,2,0,2,0.613636364
2018-12-15T15:00:00+00:00,233,Watford,Cardiff,3,2,8,6,17,3,9,8,7,5,2,0.71,0,0,1,0.826546003,3,4,10,3,6,4,5,0,1,0.29,0,0,5,0.619607843
2018-12-15T15:00:00+00:00,234,Wolves,Bournemouth,2,0,4,3,10,3,6,4,15,5,4,0.37,1,0,3,0.722365039,3,5,13,5,7,6,7,3,0,0.63,2,0,2,0.845181675
2018-12-22T12:30:00+00:00,235,Arsenal,Burnley,3,1,6,1,11,4,9,2,10,1,2,0.6,2,0,1,0.860759494,2,3,7,2,5,2,14,3,4,0.4,5,0,3,0.759103641
2018-12-22T15:00:00+00:00,236,Bournemouth,Brighton,2,0,3,7,14,4,5,9,8,6,3,0.57,2,0,5,0.811460259,5,4,10,1,4,6,18,5,2,0.43,2,1,1,0.742346939
